,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2475,"Benton County, Tennessee",47005,"16.86 (15.12, 18.61)","18.16 (16.61, 19.83)","20.24 (18.55, 22.08)","21.49 (19.52, 23.39)","21.19 (19.55, 22.89)","24.27 (22.26, 26.24)","26.70 (24.55, 28.91)","29.69 (27.23, 32.22)","76.15 (54.83, 99.40)"
2476,"Bledsoe County, Tennessee",47007,"12.24 (10.32, 14.16)","12.79 (10.97, 14.41)","13.88 (12.01, 15.62)","13.49 (11.70, 15.26)","12.64 (11.10, 14.17)","13.26 (11.39, 14.81)","14.45 (12.83, 16.04)","16.07 (14.12, 18.08)","31.34 (11.65, 59.54)"
2477,"Blount County, Tennessee",47009,"14.16 (12.95, 15.34)","13.95 (12.94, 14.94)","14.65 (13.58, 15.74)","15.35 (14.16, 16.49)","14.41 (13.50, 15.41)","15.01 (13.97, 16.04)","16.57 (15.56, 17.60)","17.15 (16.11, 18.29)","21.14 (9.03, 34.19)"
2478,"Bradley County, Tennessee",47011,"14.89 (13.44, 16.39)","14.25 (13.07, 15.42)","14.32 (13.07, 15.55)","13.69 (12.52, 14.78)","13.67 (12.67, 14.63)","13.84 (12.74, 14.90)","14.98 (13.89, 16.07)","14.94 (13.86, 16.07)","0.29 (-11.08, 13.72)"
2479,"Campbell County, Tennessee",47013,"13.98 (12.31, 15.65)","15.22 (13.75, 16.71)","16.21 (14.67, 17.74)","15.72 (14.30, 17.15)","15.27 (13.99, 16.57)","17.18 (15.66, 18.70)","18.00 (16.61, 19.47)","19.18 (17.64, 20.84)","37.15 (21.11, 57.52)"
2480,"Cannon County, Tennessee",47015,"17.10 (14.92, 19.35)","17.86 (15.88, 19.77)","18.24 (16.40, 20.17)","18.42 (16.58, 20.13)","17.14 (15.56, 18.78)","18.93 (17.10, 20.84)","20.40 (18.58, 22.39)","21.85 (19.82, 24.21)","27.79 (9.90, 50.50)"
2481,"Carroll County, Tennessee",47017,"15.12 (13.54, 16.80)","15.88 (14.45, 17.37)","16.79 (15.22, 18.41)","16.81 (15.36, 18.28)","16.13 (14.84, 17.52)","17.29 (15.57, 18.85)","18.52 (17.06, 20.01)","20.86 (19.23, 22.64)","38.00 (20.98, 56.83)"
2482,"Carter County, Tennessee",47019,"15.61 (14.23, 17.00)","16.06 (14.83, 17.27)","17.18 (15.82, 18.51)","17.12 (15.89, 18.46)","16.68 (15.53, 17.76)","17.04 (15.75, 18.20)","17.62 (16.40, 18.89)","18.84 (17.55, 20.21)","20.72 (8.99, 35.14)"
2483,"Cheatham County, Tennessee",47021,"15.76 (14.00, 17.58)","17.23 (15.55, 18.92)","17.61 (15.90, 19.36)","17.80 (16.13, 19.36)","16.74 (15.20, 18.22)","19.08 (17.41, 20.72)","20.86 (18.97, 22.75)","21.68 (19.80, 23.65)","37.61 (19.36, 58.28)"
2484,"Chester County, Tennessee",47023,"12.77 (11.00, 14.42)","13.36 (11.84, 14.97)","13.74 (12.08, 15.22)","13.94 (12.25, 15.50)","13.34 (11.91, 14.75)","14.38 (12.68, 15.99)","16.09 (14.51, 17.93)","16.95 (15.17, 18.88)","32.75 (13.71, 56.64)"
2485,"Claiborne County, Tennessee",47025,"20.18 (18.02, 22.42)","20.68 (18.83, 22.78)","22.17 (20.25, 24.10)","22.33 (20.54, 24.25)","21.58 (19.98, 23.29)","25.80 (23.76, 27.81)","27.31 (25.25, 29.35)","28.06 (25.79, 30.37)","39.03 (22.26, 58.72)"
2486,"Clay County, Tennessee",47027,"15.28 (13.06, 17.62)","16.68 (14.67, 18.80)","17.39 (15.23, 19.52)","17.88 (15.74, 20.07)","17.11 (15.17, 19.21)","18.79 (16.40, 21.01)","21.21 (19.01, 23.61)","22.66 (20.13, 25.28)","48.32 (24.83, 77.43)"
2487,"Cocke County, Tennessee",47029,"15.66 (13.67, 17.70)","17.09 (15.33, 18.92)","17.68 (15.80, 19.46)","18.85 (16.93, 20.82)","17.41 (15.85, 18.96)","20.03 (18.32, 21.77)","22.40 (20.71, 24.19)","23.69 (21.67, 25.88)","51.34 (29.56, 78.46)"
2488,"Coffee County, Tennessee",47031,"16.49 (15.03, 18.32)","17.66 (16.20, 19.10)","18.02 (16.53, 19.60)","19.44 (17.83, 21.10)","18.76 (17.37, 20.16)","21.39 (19.88, 23.07)","22.61 (21.01, 24.18)","24.59 (22.74, 26.51)","49.17 (32.88, 67.53)"
2489,"Crockett County, Tennessee",47033,"13.79 (11.94, 15.62)","14.37 (12.80, 15.96)","15.19 (13.51, 16.86)","14.78 (13.06, 16.44)","13.54 (12.04, 15.08)","14.19 (12.53, 15.87)","15.21 (13.48, 17.00)","16.01 (14.06, 18.02)","16.08 (-1.29, 36.46)"
2490,"Cumberland County, Tennessee",47035,"15.09 (13.46, 16.66)","15.82 (14.35, 17.24)","17.15 (15.50, 18.63)","17.49 (15.89, 18.96)","17.05 (15.76, 18.36)","18.37 (16.83, 19.84)","20.51 (18.99, 22.02)","22.03 (20.41, 23.78)","45.98 (29.38, 66.41)"
2491,"Davidson County, Tennessee",47037,"16.35 (14.93, 17.80)","15.54 (14.25, 16.73)","15.40 (14.30, 16.47)","14.94 (13.79, 16.13)","14.42 (13.38, 15.51)","14.58 (13.43, 15.67)","14.22 (13.25, 15.21)","14.67 (13.62, 15.66)","-10.25 (-19.98, 0.57)"
2492,"DeKalb County, Tennessee",47041,"20.16 (17.47, 22.67)","21.80 (19.46, 24.08)","23.39 (20.89, 25.76)","25.29 (22.69, 27.63)","25.15 (22.90, 27.59)","26.91 (24.41, 29.39)","29.51 (26.76, 32.25)","31.40 (28.38, 34.53)","55.77 (34.42, 82.87)"
2493,"Decatur County, Tennessee",47039,"14.64 (12.73, 16.61)","15.27 (13.48, 17.05)","16.82 (14.71, 18.71)","16.80 (14.83, 18.80)","16.06 (14.17, 17.87)","18.38 (16.07, 20.47)","19.95 (17.86, 21.90)","21.64 (19.13, 24.22)","47.83 (26.90, 73.06)"
2494,"Dickson County, Tennessee",47043,"14.05 (12.73, 15.43)","14.75 (13.43, 16.05)","15.84 (14.55, 17.06)","16.70 (15.24, 18.09)","15.48 (14.40, 16.61)","16.84 (15.57, 18.02)","18.81 (17.46, 20.29)","20.25 (18.63, 21.96)","44.08 (27.55, 63.00)"
2495,"Dyer County, Tennessee",47045,"14.82 (13.25, 16.45)","15.15 (13.58, 16.65)","15.67 (14.05, 17.43)","16.59 (14.94, 18.29)","15.33 (13.96, 16.75)","17.34 (15.24, 19.07)","17.77 (16.07, 19.36)","18.50 (16.84, 20.30)","24.83 (9.73, 43.10)"
2496,"Fayette County, Tennessee",47047,"13.30 (11.14, 15.57)","13.88 (11.93, 15.87)","14.09 (12.08, 15.92)","13.66 (11.72, 15.53)","12.54 (11.04, 14.09)","12.88 (11.30, 14.39)","13.98 (12.47, 15.46)","14.31 (12.61, 15.85)","7.62 (-11.85, 30.62)"
2497,"Fentress County, Tennessee",47049,"16.82 (14.92, 18.77)","18.26 (16.44, 20.00)","18.89 (17.02, 20.69)","19.21 (17.44, 20.96)","18.61 (17.11, 20.28)","21.30 (19.39, 23.22)","22.68 (20.87, 24.59)","24.98 (22.76, 27.30)","48.53 (28.62, 69.19)"
2498,"Franklin County, Tennessee",47051,"13.65 (12.33, 14.96)","14.33 (13.15, 15.59)","15.44 (14.14, 16.82)","16.14 (14.81, 17.45)","14.80 (13.73, 15.93)","15.87 (14.62, 17.08)","18.29 (16.90, 19.67)","18.66 (17.17, 20.31)","36.67 (20.98, 55.36)"
2499,"Gibson County, Tennessee",47053,"14.32 (12.68, 15.82)","14.53 (13.21, 15.90)","15.18 (13.77, 16.63)","16.83 (15.33, 18.33)","16.68 (15.35, 18.07)","17.39 (15.46, 18.93)","19.41 (17.80, 20.83)","21.23 (19.36, 22.95)","48.23 (30.07, 68.70)"
2500,"Giles County, Tennessee",47055,"17.49 (15.55, 19.33)","18.13 (16.57, 19.89)","18.93 (17.26, 20.70)","18.95 (17.29, 20.76)","17.73 (16.34, 19.20)","19.11 (17.44, 20.71)","20.89 (19.19, 22.67)","21.28 (19.37, 23.17)","21.67 (7.26, 41.01)"
2501,"Grainger County, Tennessee",47057,"15.73 (13.94, 17.49)","17.32 (15.58, 18.98)","18.21 (16.51, 19.85)","19.15 (17.49, 20.88)","18.04 (16.62, 19.61)","19.98 (18.28, 21.58)","21.19 (19.47, 23.11)","23.38 (21.35, 25.57)","48.64 (29.07, 70.10)"
2502,"Greene County, Tennessee",47059,"15.30 (13.91, 16.74)","16.73 (15.35, 18.12)","18.04 (16.61, 19.38)","18.30 (16.85, 19.71)","18.59 (17.42, 19.88)","21.00 (19.54, 22.53)","22.23 (20.89, 23.66)","24.09 (22.39, 25.67)","57.48 (40.30, 76.64)"
2503,"Grundy County, Tennessee",47061,"15.66 (13.42, 18.03)","17.14 (14.88, 19.27)","19.08 (16.88, 21.44)","20.14 (17.79, 22.45)","20.63 (18.40, 22.82)","24.58 (21.74, 27.24)","27.54 (24.93, 30.44)","30.05 (26.99, 33.18)","91.89 (59.33, 130.03)"
2504,"Hamblen County, Tennessee",47063,"15.53 (14.01, 17.11)","15.87 (14.59, 17.20)","17.12 (15.68, 18.43)","17.83 (16.45, 19.23)","17.34 (16.05, 18.61)","18.97 (17.62, 20.37)","21.83 (20.23, 23.35)","21.42 (19.68, 23.03)","37.97 (22.92, 54.67)"
2505,"Hamilton County, Tennessee",47065,"14.02 (12.61, 15.34)","13.07 (12.02, 14.14)","12.98 (11.90, 14.08)","13.15 (12.10, 14.22)","13.09 (12.10, 14.09)","13.69 (12.64, 14.71)","13.11 (12.22, 14.02)","13.47 (12.51, 14.52)","-3.93 (-14.41, 7.97)"
2506,"Hancock County, Tennessee",47067,"21.51 (18.37, 24.59)","22.87 (19.98, 25.67)","24.13 (20.99, 27.08)","24.80 (22.13, 27.65)","23.74 (21.26, 26.19)","26.40 (23.13, 29.17)","29.43 (26.37, 32.67)","32.09 (28.46, 35.82)","49.21 (26.03, 77.16)"
2507,"Hardeman County, Tennessee",47069,"13.58 (11.69, 15.48)","14.32 (12.70, 15.92)","14.54 (12.93, 16.13)","14.42 (12.68, 16.05)","14.34 (12.76, 15.90)","15.87 (14.02, 17.73)","16.60 (14.49, 18.49)","17.17 (15.07, 19.18)","26.49 (6.15, 52.58)"
2508,"Hardin County, Tennessee",47071,"16.31 (14.31, 18.24)","17.19 (15.34, 18.90)","18.91 (16.98, 20.74)","20.37 (18.35, 22.34)","19.33 (17.76, 20.89)","21.48 (19.53, 23.37)","24.12 (22.01, 26.24)","25.63 (23.49, 27.93)","57.17 (37.37, 81.69)"
2509,"Hawkins County, Tennessee",47073,"15.01 (13.69, 16.45)","16.06 (14.87, 17.35)","16.84 (15.60, 18.18)","17.06 (15.76, 18.46)","16.43 (15.28, 17.68)","19.73 (18.35, 21.14)","20.18 (18.84, 21.55)","21.83 (20.19, 23.42)","45.47 (30.25, 62.15)"
2510,"Haywood County, Tennessee",47075,"12.12 (10.27, 14.07)","12.32 (10.56, 14.08)","12.74 (10.91, 14.52)","12.30 (10.38, 14.05)","11.94 (10.28, 13.43)","12.67 (10.60, 14.47)","13.45 (11.60, 15.25)","14.41 (12.27, 16.62)","18.96 (-2.44, 46.13)"
2511,"Henderson County, Tennessee",47077,"14.57 (12.83, 16.35)","15.44 (13.73, 17.04)","15.92 (14.25, 17.58)","16.33 (14.75, 17.99)","16.19 (14.80, 17.65)","16.78 (14.93, 18.40)","18.33 (16.80, 19.92)","18.89 (17.09, 20.55)","29.65 (12.45, 50.04)"
2512,"Henry County, Tennessee",47079,"17.83 (15.91, 19.79)","19.42 (17.54, 21.13)","21.63 (19.66, 23.63)","22.65 (20.61, 24.58)","22.21 (20.45, 24.05)","25.76 (23.61, 27.71)","29.28 (26.96, 31.45)","30.64 (28.40, 33.17)","71.82 (52.31, 94.74)"
2513,"Hickman County, Tennessee",47081,"15.69 (14.08, 17.42)","17.09 (15.58, 18.71)","17.78 (16.20, 19.45)","18.64 (16.95, 20.39)","18.50 (17.02, 20.12)","20.00 (18.35, 21.76)","22.34 (20.50, 24.40)","23.54 (21.51, 25.84)","50.01 (31.90, 72.53)"
2514,"Houston County, Tennessee",47083,"14.89 (12.83, 17.01)","15.81 (13.87, 17.67)","16.86 (15.00, 18.70)","17.35 (15.37, 19.30)","17.09 (15.33, 18.93)","19.54 (17.33, 21.77)","21.70 (19.61, 24.19)","22.71 (20.07, 25.58)","52.57 (30.70, 81.64)"
2515,"Humphreys County, Tennessee",47085,"16.28 (14.42, 18.12)","17.26 (15.66, 18.90)","18.20 (16.56, 19.95)","19.44 (17.72, 21.34)","17.82 (16.34, 19.32)","20.01 (18.20, 21.83)","22.01 (20.17, 23.86)","24.02 (21.89, 26.37)","47.58 (28.42, 68.48)"
2516,"Jackson County, Tennessee",47087,"21.53 (18.76, 24.67)","22.77 (20.21, 25.53)","24.39 (21.48, 27.43)","25.21 (22.36, 28.15)","25.10 (22.68, 27.73)","26.46 (23.80, 29.32)","29.18 (26.35, 32.20)","30.73 (27.66, 34.02)","42.71 (21.29, 68.16)"
2517,"Jefferson County, Tennessee",47089,"11.66 (10.28, 13.02)","12.16 (10.91, 13.32)","13.19 (11.94, 14.54)","13.52 (12.37, 14.64)","12.96 (11.94, 13.96)","15.87 (14.58, 17.18)","15.93 (14.70, 17.28)","16.50 (15.10, 17.93)","41.47 (24.08, 62.25)"
2518,"Johnson County, Tennessee",47091,"22.11 (19.95, 24.44)","22.25 (20.30, 24.34)","22.77 (20.55, 24.77)","24.47 (22.32, 26.82)","23.14 (21.18, 25.38)","25.66 (23.34, 27.98)","26.02 (23.62, 28.39)","27.79 (25.17, 30.50)","25.67 (9.13, 42.89)"
2519,"Knox County, Tennessee",47093,"14.38 (13.11, 15.69)","15.44 (14.38, 16.52)","16.07 (14.97, 17.22)","14.38 (13.41, 15.34)","15.25 (14.33, 16.22)","16.69 (15.61, 17.77)","18.10 (17.12, 19.15)","17.74 (16.72, 18.84)","23.39 (11.53, 36.77)"
2520,"Lake County, Tennessee",47095,"12.46 (10.35, 14.58)","13.05 (11.30, 14.98)","13.43 (11.56, 15.27)","13.71 (11.55, 15.78)","13.02 (11.11, 14.86)","13.83 (11.44, 15.86)","14.20 (12.28, 16.04)","15.22 (13.09, 17.29)","22.17 (0.66, 49.82)"
2521,"Lauderdale County, Tennessee",47097,"13.77 (11.94, 15.62)","14.39 (12.65, 16.08)","14.94 (13.22, 16.72)","15.22 (13.37, 17.10)","14.33 (12.67, 15.87)","15.89 (13.72, 17.78)","17.20 (15.27, 19.13)","18.30 (16.09, 20.45)","32.84 (12.45, 57.21)"
2522,"Lawrence County, Tennessee",47099,"14.64 (13.18, 16.12)","15.52 (14.23, 16.92)","15.73 (14.49, 16.95)","16.31 (14.83, 17.74)","15.49 (14.33, 16.76)","17.44 (16.04, 18.74)","18.91 (17.58, 20.29)","20.27 (18.72, 21.99)","38.48 (22.97, 56.41)"
2523,"Lewis County, Tennessee",47101,"14.96 (13.31, 16.62)","15.91 (14.33, 17.58)","17.11 (15.40, 18.93)","18.10 (16.22, 20.02)","17.98 (16.44, 19.72)","20.11 (18.08, 22.17)","22.86 (20.63, 25.32)","24.99 (22.43, 27.74)","67.00 (43.68, 95.52)"
2524,"Lincoln County, Tennessee",47103,"15.06 (13.42, 16.75)","15.60 (14.16, 17.05)","15.63 (14.23, 17.07)","15.67 (14.10, 17.11)","14.94 (13.70, 16.22)","15.70 (14.19, 17.10)","17.00 (15.55, 18.44)","17.94 (16.34, 19.57)","19.12 (4.92, 35.85)"
2525,"Loudon County, Tennessee",47105,"13.70 (12.22, 15.16)","14.97 (13.56, 16.30)","15.47 (14.08, 16.86)","15.99 (14.54, 17.48)","15.18 (13.97, 16.42)","16.85 (15.59, 18.17)","17.78 (16.51, 19.09)","19.18 (17.74, 20.61)","40.01 (23.82, 59.91)"
2526,"Macon County, Tennessee",47111,"16.67 (14.65, 19.03)","18.00 (15.96, 20.02)","18.69 (16.65, 20.55)","19.53 (17.57, 21.43)","18.86 (17.13, 20.82)","20.07 (17.25, 22.27)","23.55 (21.41, 25.65)","24.45 (22.17, 26.93)","46.65 (27.01, 71.57)"
2527,"Madison County, Tennessee",47113,"11.97 (10.50, 13.40)","12.32 (10.93, 13.71)","13.10 (11.69, 14.55)","12.27 (10.83, 13.69)","12.17 (10.99, 13.35)","13.26 (11.86, 14.75)","13.24 (11.88, 14.46)","14.63 (13.08, 16.22)","22.24 (3.19, 43.22)"
2528,"Marion County, Tennessee",47115,"12.74 (10.87, 14.66)","13.75 (12.02, 15.43)","14.35 (12.48, 16.03)","14.84 (13.20, 16.56)","13.83 (12.31, 15.21)","15.09 (13.53, 16.64)","16.55 (14.98, 18.14)","17.52 (15.81, 19.33)","37.51 (14.92, 63.74)"
2529,"Marshall County, Tennessee",47117,"18.67 (16.79, 20.70)","19.18 (17.40, 20.90)","19.48 (17.79, 21.24)","19.27 (17.65, 20.92)","17.96 (16.58, 19.38)","19.64 (17.91, 21.40)","20.26 (18.68, 21.98)","21.49 (19.70, 23.32)","15.10 (1.56, 31.45)"
2530,"Maury County, Tennessee",47119,"13.58 (11.92, 15.14)","14.28 (12.75, 15.69)","15.26 (13.60, 16.73)","15.17 (13.71, 16.62)","14.73 (13.45, 15.99)","16.93 (15.36, 18.53)","17.75 (16.23, 19.20)","18.72 (17.20, 20.22)","37.87 (21.54, 58.46)"
2531,"McMinn County, Tennessee",47107,"12.97 (11.34, 14.49)","13.59 (12.19, 14.92)","15.06 (13.64, 16.51)","15.64 (14.13, 17.09)","14.74 (13.62, 15.93)","17.25 (15.72, 18.68)","18.35 (16.97, 19.78)","19.81 (18.18, 21.36)","52.75 (32.56, 75.63)"
2532,"McNairy County, Tennessee",47109,"14.95 (13.12, 16.93)","15.76 (13.96, 17.53)","17.36 (15.65, 19.09)","17.94 (16.02, 19.79)","17.56 (15.96, 19.25)","19.23 (17.39, 21.00)","21.65 (19.57, 23.56)","22.91 (20.68, 24.95)","53.20 (30.98, 78.37)"
2533,"Meigs County, Tennessee",47121,"13.23 (11.23, 15.17)","14.00 (12.19, 15.78)","15.06 (13.20, 16.93)","15.73 (13.89, 17.67)","15.41 (13.84, 17.09)","17.39 (15.39, 19.31)","19.67 (17.56, 21.75)","21.46 (19.07, 23.94)","62.23 (38.27, 93.22)"
2534,"Monroe County, Tennessee",47123,"11.72 (10.25, 13.18)","12.40 (11.08, 13.75)","13.66 (12.29, 14.95)","13.97 (12.48, 15.47)","14.22 (12.94, 15.56)","15.78 (14.29, 17.23)","17.40 (15.94, 18.91)","18.66 (17.07, 20.39)","59.26 (38.70, 86.27)"
2535,"Montgomery County, Tennessee",47125,"12.66 (11.43, 13.82)","14.14 (13.06, 15.28)","13.66 (12.65, 14.67)","13.71 (12.65, 14.87)","12.86 (11.90, 13.79)","13.87 (12.76, 14.91)","15.30 (14.24, 16.41)","17.20 (15.94, 18.40)","35.79 (21.45, 53.00)"
2536,"Moore County, Tennessee",47127,"11.91 (10.16, 13.85)","12.44 (10.82, 14.13)","12.45 (10.93, 14.19)","12.21 (10.71, 13.80)","11.57 (10.19, 13.14)","12.30 (10.70, 13.95)","13.22 (11.45, 14.92)","13.87 (12.08, 15.90)","16.50 (-3.73, 39.61)"
2537,"Morgan County, Tennessee",47129,"14.34 (12.72, 16.07)","15.21 (13.65, 16.83)","15.85 (14.30, 17.43)","16.27 (14.72, 17.89)","15.48 (14.00, 16.89)","17.78 (15.88, 19.45)","18.95 (17.32, 20.78)","20.00 (18.10, 21.94)","39.41 (20.60, 60.88)"
2538,"Obion County, Tennessee",47131,"16.27 (14.46, 17.96)","16.47 (14.93, 18.00)","16.53 (15.04, 18.06)","17.21 (15.68, 18.75)","15.12 (13.90, 16.43)","16.59 (15.12, 18.06)","16.80 (15.32, 18.32)","17.36 (15.80, 19.05)","6.73 (-5.54, 20.98)"
2539,"Overton County, Tennessee",47133,"15.03 (13.01, 17.03)","15.45 (13.78, 17.21)","16.10 (14.42, 17.84)","16.60 (14.91, 18.35)","15.94 (14.51, 17.43)","17.01 (15.16, 18.65)","18.72 (17.05, 20.49)","19.57 (17.79, 21.49)","30.21 (12.02, 51.22)"
2540,"Perry County, Tennessee",47135,"16.98 (14.70, 19.39)","18.09 (15.89, 20.37)","19.51 (17.32, 21.76)","20.15 (17.99, 22.49)","20.16 (18.20, 22.40)","22.88 (20.42, 25.47)","25.06 (22.08, 28.13)","28.85 (25.83, 32.20)","69.89 (45.23, 99.56)"
2541,"Pickett County, Tennessee",47137,"14.71 (12.72, 16.83)","15.76 (13.85, 17.77)","17.17 (15.14, 19.21)","17.79 (15.67, 19.86)","16.74 (14.91, 18.58)","18.58 (16.41, 20.85)","20.05 (17.85, 22.60)","21.87 (18.98, 24.64)","48.64 (25.86, 77.11)"
2542,"Polk County, Tennessee",47139,"16.00 (13.79, 18.40)","17.18 (15.22, 19.36)","18.22 (15.97, 20.51)","18.53 (16.47, 20.50)","17.76 (15.96, 19.48)","20.42 (18.25, 22.40)","21.61 (19.69, 23.72)","22.61 (20.50, 24.78)","41.32 (20.97, 64.48)"
2543,"Putnam County, Tennessee",47141,"14.79 (13.43, 16.21)","14.95 (13.65, 16.21)","15.28 (14.15, 16.51)","15.15 (13.93, 16.44)","14.70 (13.65, 15.76)","14.55 (13.35, 15.68)","15.76 (14.64, 16.90)","16.54 (15.28, 17.86)","11.82 (-0.54, 26.12)"
2544,"Rhea County, Tennessee",47143,"13.44 (11.58, 15.17)","14.38 (12.69, 15.88)","14.62 (13.12, 16.02)","15.46 (13.99, 16.87)","14.78 (13.52, 16.10)","16.08 (14.59, 17.49)","17.65 (16.23, 19.04)","18.95 (17.36, 20.73)","41.06 (21.75, 66.35)"
2545,"Roane County, Tennessee",47145,"14.04 (12.55, 15.42)","14.41 (13.01, 15.70)","15.81 (14.39, 17.25)","16.48 (15.11, 17.88)","16.87 (15.58, 18.26)","18.65 (17.04, 20.14)","20.49 (19.12, 21.92)","21.61 (20.01, 23.28)","53.91 (36.99, 75.13)"
2546,"Robertson County, Tennessee",47147,"15.08 (13.41, 16.80)","15.83 (14.39, 17.35)","16.60 (15.09, 18.03)","16.45 (14.99, 17.99)","16.08 (14.79, 17.33)","16.97 (15.34, 18.45)","18.43 (16.93, 19.91)","19.51 (17.91, 21.22)","29.37 (13.05, 49.23)"
2547,"Rutherford County, Tennessee",47149,"14.80 (13.50, 16.15)","14.73 (13.73, 15.80)","14.22 (13.25, 15.19)","13.79 (12.87, 14.74)","12.69 (11.95, 13.47)","13.20 (12.32, 14.02)","14.38 (13.55, 15.21)","14.32 (13.34, 15.32)","-3.20 (-13.17, 8.40)"
2548,"Scott County, Tennessee",47151,"14.73 (12.93, 16.40)","15.18 (13.50, 16.66)","16.64 (15.08, 18.23)","16.51 (14.99, 17.99)","16.44 (15.06, 17.84)","17.77 (16.01, 19.36)","18.50 (16.79, 20.23)","20.67 (18.73, 22.70)","40.36 (22.90, 62.36)"
2549,"Sequatchie County, Tennessee",47153,"13.22 (11.28, 15.46)","13.96 (12.12, 15.90)","14.73 (12.91, 16.62)","15.18 (13.37, 17.05)","14.79 (13.30, 16.42)","15.84 (13.92, 17.56)","16.95 (15.24, 18.76)","18.66 (16.71, 20.79)","41.15 (18.31, 70.39)"
2550,"Sevier County, Tennessee",47155,"16.09 (14.52, 17.72)","15.64 (14.36, 17.05)","16.50 (15.25, 17.79)","15.84 (14.65, 17.01)","14.93 (13.95, 16.01)","17.07 (15.89, 18.26)","17.61 (16.45, 18.83)","19.12 (17.76, 20.51)","18.80 (4.77, 33.67)"
2551,"Shelby County, Tennessee",47157,"14.58 (13.18, 15.90)","13.82 (12.68, 14.98)","14.09 (12.90, 15.27)","12.57 (11.48, 13.67)","11.45 (10.47, 12.48)","13.38 (12.19, 14.56)","12.10 (11.12, 13.07)","11.57 (10.53, 12.65)","-20.62 (-30.19, -8.93)"
2552,"Smith County, Tennessee",47159,"13.81 (12.18, 15.50)","14.21 (12.77, 15.71)","15.17 (13.74, 16.66)","15.42 (13.86, 16.90)","14.74 (13.44, 16.10)","16.60 (14.95, 18.01)","17.37 (15.95, 18.93)","18.74 (17.09, 20.43)","35.72 (17.17, 55.74)"
2553,"Stewart County, Tennessee",47161,"16.17 (14.44, 17.98)","17.70 (16.00, 19.62)","19.00 (17.22, 20.87)","20.22 (18.37, 22.11)","20.09 (18.39, 21.98)","21.99 (20.03, 24.05)","25.27 (23.15, 27.77)","27.83 (25.09, 30.41)","72.14 (50.24, 95.58)"
2554,"Sullivan County, Tennessee",47163,"15.16 (14.05, 16.29)","15.36 (14.37, 16.35)","17.34 (16.17, 18.47)","16.33 (15.35, 17.36)","16.68 (15.74, 17.63)","18.68 (17.57, 19.75)","18.65 (17.63, 19.70)","19.17 (18.01, 20.36)","26.45 (16.09, 38.24)"
2555,"Sumner County, Tennessee",47165,"14.78 (13.64, 15.99)","14.67 (13.64, 15.77)","14.88 (13.82, 15.97)","14.25 (13.33, 15.25)","13.79 (12.90, 14.68)","14.29 (13.36, 15.23)","14.67 (13.69, 15.58)","15.43 (14.37, 16.47)","4.37 (-6.05, 15.19)"
2556,"Tipton County, Tennessee",47167,"12.34 (10.78, 14.06)","12.66 (11.25, 14.04)","13.01 (11.65, 14.40)","12.40 (11.00, 13.81)","11.69 (10.45, 12.81)","13.05 (11.68, 14.45)","13.47 (12.15, 14.85)","14.20 (12.77, 15.78)","15.08 (-2.05, 35.56)"
2557,"Trousdale County, Tennessee",47169,"17.96 (15.15, 20.93)","19.20 (16.64, 21.87)","20.85 (17.99, 23.99)","21.10 (18.37, 24.05)","20.27 (17.81, 22.81)","22.08 (18.71, 24.99)","25.27 (22.10, 28.61)","26.21 (22.79, 29.80)","45.94 (22.51, 77.83)"
2558,"Unicoi County, Tennessee",47171,"16.90 (15.11, 18.82)","17.82 (16.19, 19.49)","19.79 (18.01, 21.59)","20.36 (18.44, 22.21)","20.35 (18.55, 22.16)","23.61 (21.44, 25.74)","24.76 (22.68, 26.92)","27.12 (24.68, 29.67)","60.45 (42.17, 83.59)"
2559,"Union County, Tennessee",47173,"18.79 (16.56, 20.99)","19.09 (17.17, 21.19)","19.84 (17.91, 21.85)","20.09 (18.32, 21.98)","19.45 (17.88, 21.19)","21.58 (19.76, 23.57)","22.58 (20.52, 24.61)","25.07 (22.92, 27.50)","33.42 (16.24, 54.78)"
2560,"Van Buren County, Tennessee",47175,"12.86 (10.84, 15.21)","14.02 (11.81, 16.31)","14.94 (12.65, 17.30)","15.28 (12.90, 17.53)","15.12 (12.98, 17.21)","16.77 (14.42, 19.26)","18.64 (16.04, 21.25)","20.44 (17.52, 23.29)","58.99 (31.25, 95.89)"
2561,"Warren County, Tennessee",47177,"15.14 (13.46, 16.74)","15.36 (13.87, 16.88)","15.78 (14.32, 17.21)","15.79 (14.50, 17.17)","14.87 (13.73, 15.98)","16.92 (15.52, 18.22)","18.14 (16.84, 19.48)","19.13 (17.63, 20.59)","26.36 (12.24, 44.56)"
2562,"Washington County, Tennessee",47179,"15.12 (13.82, 16.40)","15.71 (14.58, 16.84)","15.73 (14.70, 16.79)","16.67 (15.63, 17.82)","15.77 (14.82, 16.79)","19.20 (17.86, 20.45)","19.40 (18.24, 20.65)","19.75 (18.43, 21.10)","30.63 (17.95, 44.37)"
2563,"Wayne County, Tennessee",47181,"12.51 (10.98, 13.97)","13.48 (12.09, 15.03)","14.22 (12.67, 15.80)","15.66 (13.86, 17.57)","15.84 (14.22, 17.39)","17.93 (15.88, 19.96)","19.68 (17.71, 21.76)","20.83 (18.48, 23.12)","66.57 (42.20, 93.67)"
