Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Fort Bend County, Texas",0.92,0.84,0.96,0.84,0.78,0.87,0.98,0.87,-5.8,0.59,0.66,0.82,1.05,1.66,2.92,4.58,3.97,568.72,11.28,9.6,9.4,7.55,5.49,5.37,4.59,4.18,-62.93,13.35,12.32,11.72,10.64,8.9,9.24,8.39,8.47,-36.54,0
"Franklin County, Texas",1.89,1.71,1.73,1.83,1.51,1.54,1.48,1.52,-19.52,0.63,0.79,1.1,1.61,2.56,4.42,5.73,6.24,885.72,11.61,9.5,8.99,7.93,5.96,5.68,5.11,5.07,-56.34,14.77,14.82,15.16,15.36,13.98,14.77,15.79,16.51,11.82,2
"Freestone County, Texas",1.51,1.33,1.33,1.35,1.26,1.34,1.37,1.56,3.53,0.74,0.88,1.22,1.76,2.84,4.85,6.35,6.86,829.47,14.42,12.23,11.32,10.54,7.76,6.99,5.62,5.38,-62.71,15.31,16.29,16.85,18.67,17.87,18.68,18.87,20.14,31.55,2
"Frio County, Texas",1.52,1.38,1.41,1.47,1.37,1.4,1.57,1.43,-6.23,0.66,0.8,1.13,1.67,2.74,4.42,5.86,5.86,792.29,10.97,9.86,9.51,10.07,7.83,7.65,7.03,6.84,-37.66,11.54,11.57,11.66,11.67,10.97,11.42,12.17,12.58,9.06,1
"Gaines County, Texas",1.83,1.57,1.62,1.6,1.51,1.54,1.49,1.59,-13.41,0.74,0.9,1.25,1.74,2.85,4.86,6.18,6.04,716.59,8.2,7.17,6.67,6.09,4.71,4.38,3.93,3.72,-54.6,13.88,13.55,13.28,12.9,11.64,12.31,12.92,12.93,-6.88,1
"Galveston County, Texas",1.74,1.92,1.85,1.88,1.87,2.25,2.52,2.43,39.56,1.04,1.61,2.37,2.97,5.65,12.38,14.43,13.89,1235.02,18.76,14.02,15.1,12.69,8.78,8.93,6.84,6.08,-67.57,20.2,18.97,18.35,17.13,15.38,16.46,15.72,15.38,-23.85,4
"Garza County, Texas",1.76,1.59,1.6,1.58,1.56,1.9,2.02,2.08,18.31,0.69,0.85,1.18,1.59,2.66,4.86,6.21,6.22,803.32,8.63,7.35,6.49,5.47,4.26,4.37,3.92,3.56,-58.77,13.58,13.5,13.15,12.64,11.67,11.89,12.25,12.15,-10.49,1
"Gillespie County, Texas",2.59,2.25,2.24,2.29,1.97,2.14,2.27,2.34,-9.83,1.05,1.25,1.75,2.53,3.56,6.02,8.06,7.69,635.34,7.13,6.06,5.58,4.8,3.57,3.23,2.84,2.71,-62.0,16.04,16.25,16.12,15.64,14.24,14.58,15.19,15.58,-2.88,0
"Glasscock County, Texas",1.65,1.42,1.39,1.47,1.36,1.41,1.28,1.29,-21.88,0.55,0.66,0.91,1.4,2.21,3.68,4.45,4.41,704.07,7.96,6.32,5.49,4.89,3.5,3.04,2.48,2.23,-72.05,14.33,14.73,14.79,14.96,12.98,13.07,13.11,13.26,-7.5,0
"Goliad County, Texas",1.75,1.66,1.62,1.6,1.47,1.48,1.42,1.41,-19.39,0.63,0.81,1.13,1.6,2.57,4.38,5.72,5.87,836.96,8.6,7.05,6.41,5.51,4.01,3.72,3.23,3.08,-64.15,14.06,14.64,15.2,15.33,13.61,14.53,15.26,15.96,13.56,2
"Gonzales County, Texas",1.96,1.81,1.93,2.29,1.94,2.16,2.08,2.21,13.03,0.8,1.0,1.49,2.27,3.68,6.6,8.19,9.22,1050.33,14.79,12.71,12.79,10.59,8.22,7.33,6.67,6.13,-58.56,16.35,17.35,17.5,17.03,16.08,16.25,17.63,17.38,6.3,3
"Gray County, Texas",2.14,1.98,2.1,2.26,2.23,2.16,2.02,2.16,1.02,0.84,1.08,1.61,2.5,4.45,7.85,10.73,10.15,1107.56,10.08,8.13,7.99,7.62,6.26,5.97,4.94,4.7,-53.34,17.07,17.29,17.53,17.93,17.69,18.25,18.48,18.7,9.56,3
"Grayson County, Texas",2.1,2.21,2.41,3.02,2.71,2.41,2.8,2.83,34.46,0.83,1.1,1.72,2.59,4.45,7.63,11.35,12.41,1402.22,9.95,9.17,9.87,7.85,5.94,5.41,5.22,4.53,-54.51,15.69,16.51,17.32,17.4,15.97,16.76,18.08,17.86,13.78,5
"Gregg County, Texas",1.73,1.74,1.95,2.07,2.17,2.52,2.8,2.74,58.81,0.79,1.04,1.53,2.11,4.3,7.9,8.87,8.7,995.64,17.24,16.17,14.13,12.28,10.63,9.78,9.25,8.62,-49.98,16.31,17.31,16.51,16.23,14.85,15.86,17.02,16.53,1.32,3
"Grimes County, Texas",2.14,2.02,2.06,2.24,1.98,2.06,1.94,2.0,-6.81,0.93,1.2,1.66,2.35,4.05,7.32,9.53,9.89,961.52,11.7,10.02,9.51,7.75,5.77,5.16,4.52,4.12,-64.78,12.03,12.72,13.2,13.14,12.55,12.93,13.68,14.39,19.63,2
"Guadalupe County, Texas",1.52,1.46,1.64,1.54,1.34,1.41,1.54,1.54,1.22,0.66,0.84,1.31,1.73,2.66,4.78,6.73,6.58,899.59,10.14,8.7,7.93,6.65,4.77,4.4,3.82,3.67,-63.77,15.85,16.63,16.03,14.89,12.88,13.34,13.53,13.26,-16.32,2
"Hale County, Texas",1.87,1.75,1.92,2.1,1.99,2.4,2.42,2.8,49.63,0.77,0.89,1.2,1.58,2.59,4.56,5.8,5.8,650.31,9.04,7.73,6.77,5.85,4.44,3.94,3.45,3.1,-65.67,13.18,13.41,12.7,12.24,10.56,10.7,11.25,11.16,-15.34,1
"Hall County, Texas",2.4,2.15,2.22,2.37,2.38,2.46,2.42,2.58,7.35,0.77,0.94,1.34,1.99,3.22,5.54,7.14,7.47,874.54,10.2,8.28,7.66,7.0,5.42,4.75,4.01,3.88,-61.97,16.13,16.53,17.05,16.88,15.02,15.63,16.59,17.27,7.09,2
"Hamilton County, Texas",1.72,1.54,1.59,1.61,1.56,1.67,1.8,2.03,17.96,0.85,1.01,1.37,1.88,2.98,5.33,7.15,7.85,821.22,9.21,8.0,7.5,6.53,4.84,4.63,4.17,4.17,-54.75,19.0,20.38,21.08,21.42,19.22,21.19,22.7,23.85,25.53,2
"Hansford County, Texas",1.71,1.56,1.65,1.89,1.91,2.22,2.22,2.35,37.16,0.56,0.68,0.96,1.55,2.55,4.71,6.3,6.52,1065.25,5.1,4.28,4.08,3.98,3.17,3.07,2.88,2.82,-44.63,14.38,13.67,13.22,13.06,11.25,11.36,11.82,11.99,-16.63,3
"Hardeman County, Texas",2.21,2.01,2.04,1.99,1.8,1.77,1.65,1.74,-21.12,0.67,0.87,1.27,1.86,2.99,5.2,6.66,7.35,988.43,9.3,7.62,6.86,5.85,4.24,3.88,3.39,3.31,-64.43,13.1,13.4,14.09,13.55,12.11,12.78,13.24,14.16,8.1,2
"Hardin County, Texas",1.68,1.61,1.83,1.76,1.58,1.57,1.4,1.46,-13.03,0.9,1.24,2.09,3.07,5.24,10.34,14.29,15.37,1616.22,10.18,10.09,8.41,7.44,5.96,5.32,4.73,4.62,-54.61,13.83,14.45,14.91,14.66,14.87,15.16,16.3,16.46,19.02,6
"Harris County, Texas",1.76,1.86,2.28,1.83,2.05,2.33,2.35,2.12,20.26,1.09,1.46,2.66,2.38,4.93,7.75,9.24,7.52,588.85,25.53,19.89,19.72,13.28,9.83,11.25,9.46,8.54,-66.57,17.64,17.26,15.26,12.33,11.39,12.12,12.29,11.3,-35.96,0
"Harrison County, Texas",2.31,2.07,2.12,2.12,2.1,2.01,1.95,2.2,-4.62,0.76,0.97,1.4,2.06,3.27,5.63,7.2,8.19,978.32,16.95,15.09,13.92,12.26,9.47,8.99,7.81,7.66,-54.83,14.65,14.88,16.01,15.07,13.84,15.38,15.0,15.19,3.66,3
"Hartley County, Texas",1.54,1.3,1.26,1.62,1.61,1.75,1.61,1.66,7.56,0.52,0.57,0.77,1.3,2.11,3.64,4.46,4.54,771.82,3.78,3.1,2.91,3.94,3.08,3.08,2.66,2.59,-31.48,11.33,10.81,10.5,12.06,10.26,10.83,10.67,10.69,-5.67,1
"Haskell County, Texas",2.01,1.85,1.99,2.0,1.93,2.19,2.24,2.4,18.97,0.68,0.83,1.23,1.73,2.82,5.14,6.9,7.32,971.71,9.09,7.98,7.12,6.11,4.58,4.4,3.88,3.72,-59.12,13.89,14.78,15.05,15.23,14.27,15.7,16.72,17.34,24.83,3
"Hays County, Texas",1.48,1.4,1.34,1.32,1.3,1.58,1.42,1.73,16.62,0.77,0.97,1.2,1.54,2.73,4.48,6.24,5.82,660.47,7.24,5.89,5.15,4.13,3.18,2.91,2.55,2.42,-66.66,12.86,13.47,13.14,12.32,11.39,12.35,11.74,12.35,-3.92,1
"Hemphill County, Texas",1.96,1.79,1.81,1.93,1.95,2.14,2.25,2.33,19.09,0.52,0.67,0.93,1.43,2.55,4.63,6.21,6.37,1119.14,7.0,5.65,5.02,4.63,3.74,3.45,3.17,3.07,-56.09,14.02,14.07,14.43,14.45,13.24,13.89,13.96,14.15,0.93,3
"Henderson County, Texas",2.2,2.09,2.21,2.56,2.14,2.2,2.16,2.32,5.51,0.93,1.26,1.88,2.85,4.87,8.06,11.95,13.52,1360.79,15.94,12.94,11.59,10.66,7.82,6.77,6.18,5.65,-64.58,15.58,16.37,17.59,17.34,17.53,19.04,20.28,21.45,37.66,5
"Hidalgo County, Texas",1.3,1.23,1.19,1.27,0.86,0.78,0.8,0.63,-51.28,0.55,0.65,0.98,1.4,2.04,3.34,3.3,3.67,563.37,9.43,8.32,8.49,7.35,5.35,5.74,5.0,4.54,-51.82,9.16,9.31,8.37,7.52,6.51,7.24,6.69,7.24,-20.91,0
"Hill County, Texas",1.78,1.69,1.78,1.84,1.76,1.94,2.19,2.41,34.91,0.84,1.02,1.44,2.05,3.37,5.85,7.6,8.19,876.28,14.18,11.77,11.29,9.19,6.21,5.31,4.26,4.11,-71.01,14.88,16.32,17.53,17.48,16.05,17.26,17.61,19.0,27.63,2
"Hockley County, Texas",2.36,2.08,2.2,2.35,2.25,2.35,2.42,2.92,23.92,0.96,1.13,1.67,2.27,3.88,6.04,7.69,8.11,740.78,8.78,7.53,7.28,6.67,5.0,4.63,4.07,3.84,-56.31,14.22,14.42,14.94,14.44,13.06,13.92,14.43,14.33,0.83,1
"Hood County, Texas",1.47,1.43,1.62,1.71,1.42,1.43,1.36,1.64,11.14,0.81,1.07,1.74,2.68,4.35,8.19,10.86,12.1,1401.1,7.96,6.89,6.59,5.8,4.49,4.2,3.56,3.45,-56.71,15.82,16.55,17.03,16.77,15.65,16.94,16.88,18.09,14.36,5
"Hopkins County, Texas",2.46,2.13,2.22,2.06,1.76,1.72,1.63,1.61,-34.58,1.0,1.25,1.88,2.55,3.89,6.82,9.85,9.21,824.98,9.62,7.78,6.93,6.37,4.55,4.09,3.6,3.43,-64.36,16.19,16.5,15.71,16.05,14.09,14.22,14.54,14.82,-8.48,1
"Houston County, Texas",2.28,2.1,2.06,2.2,2.23,2.25,2.47,2.31,1.63,0.84,1.0,1.35,1.93,3.32,5.97,8.25,8.23,879.86,15.84,13.67,12.37,11.07,8.39,7.83,7.08,6.33,-60.05,12.04,13.23,13.23,13.89,13.82,14.66,16.35,17.05,41.67,2
"Howard County, Texas",3.31,2.85,3.05,3.1,2.69,2.95,2.95,3.1,-6.08,1.21,1.5,2.3,3.19,4.92,8.41,11.08,11.0,810.83,16.03,12.31,12.58,10.85,8.95,8.24,7.38,6.81,-57.51,19.26,18.93,19.03,17.99,17.0,17.63,18.25,17.91,-6.99,1
"Hudspeth County, Texas",3.22,2.67,2.56,2.47,2.21,2.11,2.0,1.94,-39.95,0.75,0.85,1.13,1.54,2.28,3.66,4.42,4.22,464.53,7.23,6.09,5.72,5.04,3.75,3.38,3.05,2.83,-60.83,12.73,12.08,11.28,10.24,8.45,8.38,8.68,8.78,-31.05,0
"Hunt County, Texas",2.19,2.01,2.07,2.34,2.13,2.26,2.07,2.27,3.76,0.89,1.12,1.65,2.55,4.15,7.63,10.22,10.4,1067.43,13.32,12.22,10.82,9.49,7.18,7.11,6.01,6.38,-52.14,16.06,16.51,17.28,16.98,15.59,16.98,17.35,18.86,17.45,3
"Hutchinson County, Texas",2.64,2.51,2.8,2.93,2.93,3.4,3.25,3.67,39.07,1.07,1.38,2.04,2.93,5.13,9.26,11.5,12.94,1113.86,6.44,5.72,5.5,5.16,3.99,3.92,3.65,3.64,-43.46,18.18,17.88,17.49,17.75,15.91,17.58,18.29,18.74,3.09,4
"Irion County, Texas",1.54,1.41,1.42,1.37,1.27,1.3,1.24,1.28,-16.53,0.63,0.78,1.12,1.56,2.51,4.3,5.38,5.74,818.2,7.2,5.88,5.19,4.3,3.2,2.86,2.39,2.24,-68.91,16.32,15.9,15.45,14.79,13.27,13.44,13.41,13.93,-14.68,1
"Jack County, Texas",1.87,1.81,1.97,2.03,2.23,2.34,2.31,2.31,23.51,0.68,0.93,1.42,2.2,4.07,7.54,10.53,10.58,1460.82,7.09,5.86,5.57,4.97,4.38,4.02,3.38,3.13,-55.84,13.24,13.45,14.11,14.18,14.01,14.72,14.91,15.04,13.57,5
"Jackson County, Texas",1.72,1.6,1.66,1.66,1.59,1.71,1.77,2.01,16.75,0.8,0.98,1.38,1.89,3.09,5.61,7.72,7.76,869.87,10.96,9.53,9.08,8.02,6.23,6.33,5.55,5.13,-53.16,13.82,14.31,14.37,14.18,13.62,14.78,15.24,15.93,15.22,2
"Jasper County, Texas",2.08,1.94,1.99,2.04,1.75,1.68,1.55,1.57,-24.67,0.95,1.3,1.95,2.98,4.79,8.35,11.61,11.8,1146.43,12.78,11.3,10.88,9.99,7.6,7.03,6.06,5.94,-53.54,14.24,15.3,16.46,16.21,14.88,16.38,17.58,17.73,24.51,4
"Jeff Davis County, Texas",3.49,2.86,2.67,2.52,2.33,2.05,1.81,1.78,-48.94,1.04,1.2,1.66,2.21,3.47,5.31,6.36,6.51,525.34,8.87,7.18,6.2,5.15,3.81,3.3,2.76,2.61,-70.55,15.29,15.64,15.56,14.87,13.07,12.83,12.71,12.97,-15.16,0
"Jefferson County, Texas",2.23,2.02,2.0,2.13,1.94,1.87,1.69,1.91,-14.03,0.91,1.15,1.65,2.7,4.97,9.64,13.17,12.57,1279.47,14.8,12.59,13.11,12.89,10.27,11.29,8.97,9.71,-34.4,16.71,17.69,16.18,14.36,14.02,14.28,14.74,15.0,-10.22,4
"Jim Hogg County, Texas",1.21,1.07,1.06,1.01,0.89,0.88,0.78,0.72,-40.54,0.48,0.62,0.89,1.26,2.0,3.53,4.38,4.46,823.44,10.29,8.82,8.42,7.56,5.61,5.61,4.79,4.23,-58.9,12.69,12.93,13.53,13.26,12.12,12.97,13.06,13.69,7.92,1
"Jim Wells County, Texas",2.15,2.04,2.15,2.04,1.73,1.71,1.48,1.49,-30.78,1.06,1.44,2.34,3.52,5.39,8.13,11.22,10.59,901.45,12.17,10.43,10.59,9.78,7.94,8.37,7.16,6.98,-42.62,14.58,14.85,15.31,14.98,13.62,14.91,15.4,15.55,6.63,2
"Johnson County, Texas",1.35,1.19,1.26,1.38,1.12,1.11,1.04,1.13,-16.24,0.73,0.91,1.43,2.01,3.52,5.39,7.2,8.29,1035.38,9.48,7.66,6.91,6.29,4.6,4.35,3.8,3.52,-62.87,15.68,15.95,15.45,15.14,13.91,14.89,16.58,15.73,0.37,3
"Jones County, Texas",1.8,1.59,1.62,1.95,2.04,2.02,2.17,2.09,16.13,0.63,0.76,1.05,1.5,2.57,4.2,5.55,5.42,762.69,9.96,8.26,7.22,7.71,6.17,5.51,4.56,4.27,-57.11,16.32,16.59,17.12,19.47,18.97,19.76,20.76,22.83,39.95,1
"Karnes County, Texas",1.57,1.42,1.49,1.43,1.74,1.73,1.69,1.55,-0.81,0.63,0.76,1.03,1.44,2.6,4.38,5.66,5.51,771.66,9.5,7.87,7.43,6.63,7.33,6.95,5.48,4.79,-49.5,14.2,13.72,13.78,13.5,15.35,16.41,16.55,15.98,12.51,1
"Kaufman County, Texas",2.36,2.23,2.19,2.27,2.13,2.19,2.29,2.57,8.96,0.83,1.05,1.44,2.05,3.7,6.42,7.97,10.39,1157.34,20.6,15.74,14.73,10.96,7.84,7.37,6.17,5.7,-72.34,17.17,17.54,16.58,16.93,14.69,15.51,15.4,16.37,-4.65,3
"Kendall County, Texas",1.52,1.37,1.44,1.38,1.29,1.33,1.34,1.43,-5.92,0.77,0.9,1.29,1.77,2.77,4.58,6.19,6.18,707.29,8.11,6.78,6.3,5.61,4.34,4.05,3.57,3.41,-57.91,17.56,17.7,17.55,16.8,15.15,15.93,16.12,16.42,-6.46,1
"Kenedy County, Texas",1.28,1.11,1.14,1.02,0.97,0.98,0.91,0.88,-31.55,0.29,0.37,0.55,0.76,1.22,2.24,2.65,2.65,804.54,7.74,6.49,5.97,4.95,3.71,3.66,3.11,3.02,-60.96,12.25,12.11,12.63,11.16,10.37,10.69,10.1,10.63,-13.23,1
"Kent County, Texas",1.6,1.43,1.48,1.41,1.33,1.4,1.4,1.64,2.54,0.56,0.68,0.95,1.28,2.03,3.63,4.56,4.97,795.36,7.31,5.97,5.45,4.53,3.26,2.97,2.51,2.62,-64.13,14.9,14.83,14.92,14.67,13.1,13.22,13.22,13.29,-10.79,1
"Kerr County, Texas",2.79,2.58,2.72,2.73,2.74,3.26,3.3,3.34,19.86,1.34,1.69,2.53,3.41,5.42,9.6,11.47,11.99,791.24,9.69,8.7,8.37,7.69,5.66,5.46,4.87,4.75,-51.0,18.08,19.23,19.81,20.11,17.85,19.16,20.34,21.04,16.35,2
"Kimble County, Texas",2.66,2.43,2.52,2.4,2.15,2.18,2.15,2.24,-15.95,1.04,1.29,1.91,2.71,4.04,6.7,8.95,8.82,747.08,9.67,8.14,7.41,6.52,4.89,4.32,3.78,3.57,-63.14,18.34,19.32,19.47,19.12,17.21,17.73,18.87,19.09,4.1,1
"King County, Texas",1.4,1.2,1.24,1.3,1.37,1.43,1.39,1.59,14.07,0.38,0.45,0.62,0.92,1.58,2.78,3.72,3.89,915.74,5.87,4.28,3.67,3.08,2.32,2.07,1.82,1.83,-68.88,14.25,13.26,13.29,12.47,11.59,11.59,11.69,11.34,-20.43,2
"Kinney County, Texas",1.93,1.63,1.56,1.5,1.27,1.31,1.32,1.54,-20.44,0.67,0.81,1.15,1.65,2.23,3.88,4.91,5.21,681.01,11.1,8.95,7.4,6.32,4.57,4.27,3.78,3.71,-66.63,13.39,13.86,13.88,13.12,11.36,11.83,12.19,12.36,-7.69,0
"Kleberg County, Texas",2.09,1.88,1.85,1.75,1.77,1.5,1.4,1.44,-31.26,0.72,0.93,1.3,1.82,3.12,5.03,6.79,6.91,853.45,10.83,8.75,7.86,6.93,5.45,5.1,4.4,4.31,-60.26,13.51,12.83,12.13,11.29,9.82,10.24,9.94,9.71,-28.11,1
"Knox County, Texas",1.9,1.76,1.87,1.94,1.97,2.14,2.14,2.17,13.94,0.63,0.79,1.11,1.63,2.77,4.93,6.62,6.84,992.53,9.5,7.77,7.26,6.18,4.59,4.03,3.38,3.07,-67.64,12.16,12.35,12.51,12.2,11.04,11.66,11.99,11.91,-2.08,3
"La Salle County, Texas",2.09,1.89,1.91,1.93,1.82,1.72,1.74,1.6,-23.21,0.71,0.89,1.29,1.78,2.9,4.89,6.28,6.11,763.01,13.88,12.24,11.24,11.12,8.18,7.52,6.62,5.94,-57.2,12.93,12.9,12.86,13.05,11.42,11.6,11.25,11.25,-13.02,1
"Lamar County, Texas",1.87,1.61,1.63,1.57,1.57,1.52,1.39,1.3,-30.21,0.56,0.72,1.07,1.56,2.83,5.43,6.7,7.86,1292.85,13.24,11.42,10.43,9.61,8.04,7.6,7.25,7.05,-46.77,14.61,15.78,15.79,16.41,16.6,17.17,19.0,19.43,33.04,4
"Lamb County, Texas",2.28,2.13,2.19,2.34,2.22,2.47,2.49,2.72,19.26,1.0,1.2,1.64,2.26,3.75,6.32,7.91,8.6,762.09,11.36,9.98,9.01,7.77,5.83,5.24,4.76,4.6,-59.49,15.53,16.1,15.83,15.5,13.87,14.36,15.02,15.3,-1.46,1
"Lampasas County, Texas",2.13,1.73,1.92,1.85,1.8,2.03,1.92,2.02,-5.3,0.87,0.97,1.36,1.88,3.09,5.11,6.3,6.68,666.04,8.1,6.72,6.27,5.64,4.23,4.01,3.34,3.29,-59.38,17.77,17.54,17.41,17.63,15.6,16.63,16.53,18.03,1.48,0
"Lavaca County, Texas",1.61,1.47,1.41,1.35,1.31,1.25,1.24,1.28,-20.59,0.78,0.9,1.22,1.58,2.52,4.12,5.08,5.37,590.39,8.39,7.04,6.76,5.85,4.48,4.08,3.67,3.33,-60.27,15.02,15.14,15.8,15.0,13.72,13.79,14.44,14.57,-2.99,0
"Lee County, Texas",1.6,1.4,1.46,1.47,1.37,1.46,1.52,1.6,0.25,0.72,0.85,1.15,1.59,2.56,4.6,5.78,6.19,756.36,9.51,7.61,6.82,5.81,4.29,3.91,3.38,3.17,-66.66,12.07,12.38,12.13,11.75,10.53,11.29,11.67,12.1,0.22,1
"Leon County, Texas",2.31,2.04,1.99,2.06,1.89,1.96,2.08,2.47,6.71,0.96,1.2,1.67,2.46,3.87,7.03,9.21,10.1,956.31,16.24,12.51,10.19,8.48,6.2,5.37,4.55,4.26,-73.74,16.8,17.81,17.8,17.67,16.38,16.53,17.41,18.13,7.89,2
"Liberty County, Texas",1.75,1.64,1.75,1.69,1.5,1.42,1.35,1.4,-19.96,1.08,1.48,2.36,3.52,5.85,10.41,14.03,15.02,1294.85,15.96,13.92,11.95,10.95,7.96,7.51,6.83,6.43,-59.73,16.82,17.44,17.29,16.0,14.32,15.04,16.13,16.89,0.4,4
"Limestone County, Texas",2.2,2.03,2.08,2.33,2.18,2.47,2.46,2.64,20.27,1.03,1.25,1.73,2.58,4.35,7.1,10.18,10.27,901.0,17.21,13.98,12.72,11.31,8.9,8.62,7.23,6.64,-61.43,16.28,17.8,18.03,18.8,18.15,19.44,20.72,22.03,35.3,2
"Lipscomb County, Texas",2.2,2.16,2.36,2.65,2.88,3.33,3.53,3.7,67.65,0.52,0.68,1.01,1.57,2.78,5.15,6.78,6.94,1228.13,6.18,5.26,4.76,4.42,3.51,3.37,3.05,2.87,-53.55,16.93,17.42,17.53,17.67,15.73,16.23,17.08,17.59,3.89,4
"Live Oak County, Texas",1.49,1.39,1.45,1.5,1.62,1.61,1.61,1.61,7.56,0.56,0.7,1.03,1.48,2.67,4.3,5.59,5.64,904.42,7.35,6.28,5.99,5.73,4.81,4.55,3.94,3.71,-49.61,14.93,14.85,14.69,14.99,13.89,14.53,15.22,15.18,1.68,2
"Llano County, Texas",1.74,1.73,1.86,1.93,1.9,1.92,2.08,2.45,40.58,0.93,1.25,1.92,2.92,4.95,8.57,12.53,13.55,1362.38,10.01,8.47,8.21,7.45,5.5,5.22,4.66,4.69,-53.13,17.88,18.56,19.03,19.44,17.62,18.56,19.38,19.54,9.28,5
"Loving County, Texas",2.96,2.68,3.07,2.75,2.11,2.4,2.46,2.7,-8.94,0.83,1.06,1.96,2.81,3.7,6.05,8.23,9.46,1034.77,8.03,6.43,6.65,5.49,3.44,3.35,3.29,3.52,-56.16,22.19,21.89,24.86,23.43,18.99,17.52,18.01,20.89,-5.87,3
"Lubbock County, Texas",1.93,1.98,1.78,2.23,2.0,2.31,2.53,2.71,39.87,1.08,1.57,1.86,2.65,4.05,7.82,8.3,8.99,732.07,14.94,11.65,9.44,9.13,6.99,6.39,5.63,5.55,-62.85,16.61,16.39,15.8,14.68,13.64,14.45,15.46,15.08,-9.24,1
"Lynn County, Texas",1.7,1.48,1.47,1.46,1.41,1.41,1.41,1.47,-13.66,0.76,0.85,1.14,1.57,2.52,4.08,5.12,5.21,589.26,10.14,8.42,7.68,6.72,5.2,4.54,3.8,3.56,-64.91,15.49,15.55,15.34,15.28,13.8,14.3,14.69,14.84,-4.22,0
"Madison County, Texas",1.92,1.79,1.92,1.91,1.96,2.12,2.07,2.28,18.77,0.73,0.9,1.24,1.81,3.13,5.36,6.91,7.64,942.02,11.14,10.03,9.16,8.36,6.46,5.76,5.16,5.07,-54.48,11.22,11.93,12.36,12.63,12.25,12.97,14.22,14.79,31.79,3
"Marion County, Texas",2.92,2.8,2.86,3.0,2.77,3.02,2.74,2.79,-4.51,0.79,1.02,1.55,2.37,4.12,7.65,9.79,10.47,1233.2,24.42,20.86,19.91,17.43,12.75,12.03,10.43,10.49,-57.03,15.04,16.48,17.76,18.25,17.35,19.13,20.75,22.07,46.73,4
"Martin County, Texas",1.8,1.7,1.76,1.77,1.73,1.65,1.6,1.56,-13.46,0.7,0.91,1.31,1.85,3.01,5.09,6.45,6.27,793.31,7.63,6.59,6.01,5.24,3.8,3.37,2.95,2.63,-65.53,12.21,12.3,11.99,11.81,10.39,10.64,10.81,10.69,-12.43,1
"Mason County, Texas",1.84,1.71,1.77,1.89,1.65,1.74,1.86,1.93,5.01,0.72,0.88,1.21,1.74,2.57,4.31,5.7,5.89,713.51,8.93,7.4,7.1,5.81,4.07,3.66,3.31,3.14,-64.81,17.17,17.27,18.12,17.26,15.15,15.64,16.61,17.53,2.08,1
"Matagorda County, Texas",1.51,1.47,1.62,1.71,1.76,1.84,1.92,2.21,46.18,0.75,0.98,1.44,2.05,3.65,6.19,8.41,9.82,1202.73,15.41,13.18,12.08,10.69,8.92,8.38,7.13,6.69,-56.6,15.36,15.25,15.16,14.52,13.64,13.64,14.34,15.03,-2.15,4
"Maverick County, Texas",1.2,1.12,1.17,1.13,1.03,0.97,0.91,1.01,-15.51,0.59,0.73,1.04,1.41,2.32,3.72,4.72,5.16,777.5,8.6,8.14,7.84,6.98,5.32,4.74,3.95,3.9,-54.58,7.82,8.17,8.06,7.86,7.6,7.95,8.07,8.92,14.03,1
"McCulloch County, Texas",2.74,2.41,2.52,2.67,2.43,2.7,2.76,3.0,9.56,1.06,1.27,1.79,2.49,3.73,6.62,8.76,8.82,733.66,8.88,7.35,6.89,5.89,4.24,3.96,3.34,3.28,-63.11,14.97,15.4,15.89,15.61,14.43,15.26,16.28,16.87,12.75,1
"McLennan County, Texas",2.23,1.95,2.29,2.28,2.36,2.89,2.7,2.88,29.25,0.91,1.02,1.49,1.87,3.14,5.73,6.98,6.48,612.14,14.76,11.66,12.07,10.87,7.84,7.21,6.24,5.69,-61.43,13.21,13.13,12.54,13.1,11.09,12.68,12.83,13.0,-1.58,0
