,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2406,"Aurora County, South Dakota",46003,"2.97 (1.80, 4.67)","2.56 (1.58, 3.85)","2.56 (1.64, 3.75)","2.52 (1.71, 3.52)","2.45 (1.60, 3.51)","2.53 (1.69, 3.52)","2.51 (1.58, 3.60)","2.53 (1.53, 3.69)","-14.77 (-52.78, 49.86)"
2407,"Beadle County, South Dakota",46005,"2.43 (1.65, 3.52)","2.17 (1.51, 3.02)","2.24 (1.62, 3.02)","2.26 (1.64, 2.94)","2.42 (1.79, 3.16)","2.70 (2.03, 3.51)","2.83 (2.06, 3.68)","3.14 (2.26, 4.15)","29.10 (-21.07, 100.41)"
2408,"Bennett County, South Dakota",46007,"9.92 (6.31, 14.45)","9.13 (6.10, 13.41)","9.85 (7.10, 13.54)","10.29 (7.35, 13.83)","11.64 (8.48, 15.49)","13.91 (10.22, 18.45)","13.90 (10.30, 18.11)","13.27 (9.54, 17.84)","33.79 (-15.98, 117.14)"
2409,"Bon Homme County, South Dakota",46009,"3.06 (1.91, 4.75)","2.49 (1.62, 3.57)","2.58 (1.72, 3.72)","2.41 (1.61, 3.40)","2.41 (1.66, 3.35)","2.76 (1.92, 3.77)","2.87 (1.94, 4.02)","2.93 (1.97, 4.14)","-4.32 (-43.45, 59.05)"
2410,"Brookings County, South Dakota",46011,"2.16 (1.46, 3.14)","1.94 (1.33, 2.70)","2.17 (1.54, 2.94)","2.05 (1.48, 2.72)","2.06 (1.52, 2.71)","2.44 (1.82, 3.14)","2.64 (1.99, 3.40)","2.62 (1.93, 3.41)","21.69 (-24.00, 95.20)"
2411,"Brown County, South Dakota",46013,"2.04 (1.40, 2.82)","1.93 (1.39, 2.59)","2.08 (1.57, 2.78)","2.04 (1.57, 2.61)","2.26 (1.77, 2.83)","2.55 (2.00, 3.17)","2.66 (2.05, 3.36)","2.72 (2.08, 3.44)","33.62 (-12.38, 105.28)"
2412,"Brule County, South Dakota",46015,"3.05 (2.00, 4.62)","2.82 (1.94, 4.14)","2.99 (2.09, 4.16)","3.04 (2.17, 4.12)","3.29 (2.35, 4.43)","3.75 (2.64, 5.07)","3.76 (2.54, 5.10)","4.10 (2.73, 5.58)","34.23 (-19.50, 122.62)"
2413,"Buffalo County, South Dakota",46017,"19.29 (12.07, 29.56)","19.28 (12.63, 27.98)","22.32 (15.47, 31.74)","24.28 (17.26, 33.29)","31.62 (22.98, 42.03)","37.27 (27.41, 48.45)","38.37 (28.19, 49.61)","36.97 (27.16, 48.92)","91.65 (25.35, 211.27)"
2414,"Butte County, South Dakota",46019,"2.25 (1.53, 3.26)","2.01 (1.35, 2.87)","2.08 (1.47, 2.85)","1.91 (1.39, 2.52)","1.85 (1.29, 2.54)","1.86 (1.28, 2.53)","1.76 (1.17, 2.50)","1.72 (1.08, 2.49)","-23.65 (-55.89, 29.00)"
2415,"Campbell County, South Dakota",46021,"2.93 (1.84, 4.58)","2.44 (1.52, 3.62)","2.45 (1.58, 3.66)","2.44 (1.58, 3.56)","2.21 (1.47, 3.21)","2.42 (1.56, 3.48)","2.40 (1.49, 3.52)","2.26 (1.43, 3.45)","-22.89 (-56.76, 32.77)"
2416,"Charles Mix County, South Dakota",46023,"4.75 (3.33, 6.70)","4.26 (3.01, 6.06)","4.38 (3.22, 5.95)","4.51 (3.33, 5.94)","4.82 (3.68, 6.06)","5.46 (4.32, 6.83)","5.52 (4.35, 6.93)","5.25 (3.98, 6.80)","10.56 (-26.33, 68.39)"
2417,"Clark County, South Dakota",46025,"2.51 (1.55, 3.77)","2.20 (1.41, 3.23)","2.21 (1.46, 3.17)","2.24 (1.53, 3.12)","2.23 (1.50, 3.16)","2.41 (1.67, 3.33)","2.41 (1.61, 3.44)","2.31 (1.53, 3.32)","-7.98 (-43.72, 48.84)"
2418,"Clay County, South Dakota",46027,"1.93 (1.22, 2.92)","1.75 (1.15, 2.59)","1.85 (1.22, 2.62)","1.90 (1.30, 2.66)","2.07 (1.44, 2.84)","2.45 (1.74, 3.32)","2.52 (1.82, 3.37)","2.66 (1.87, 3.65)","38.12 (-13.92, 117.38)"
2419,"Codington County, South Dakota",46029,"2.54 (1.72, 3.69)","2.20 (1.56, 3.11)","2.28 (1.68, 3.06)","2.23 (1.65, 2.90)","2.13 (1.56, 2.80)","2.32 (1.75, 3.03)","2.30 (1.64, 3.05)","2.36 (1.68, 3.11)","-7.11 (-43.54, 50.16)"
2420,"Corson County, South Dakota",46031,"12.57 (8.75, 17.45)","11.87 (8.33, 16.65)","12.52 (9.18, 16.65)","14.28 (10.71, 18.38)","17.82 (13.72, 22.13)","22.41 (17.93, 27.72)","26.73 (20.82, 33.01)","22.31 (17.47, 28.30)","77.45 (18.16, 173.65)"
2421,"Custer County, South Dakota",46033,"3.62 (2.41, 5.39)","3.29 (2.25, 4.69)","3.33 (2.41, 4.55)","3.26 (2.36, 4.29)","3.30 (2.43, 4.39)","3.30 (2.45, 4.40)","3.06 (2.17, 4.12)","3.17 (2.26, 4.32)","-12.39 (-45.75, 43.73)"
2422,"Davison County, South Dakota",46035,"2.12 (1.38, 3.14)","1.84 (1.30, 2.62)","1.85 (1.30, 2.54)","1.80 (1.32, 2.43)","1.81 (1.31, 2.42)","1.87 (1.32, 2.48)","1.88 (1.31, 2.54)","1.89 (1.27, 2.63)","-10.85 (-48.67, 51.30)"
2423,"Day County, South Dakota",46037,"3.91 (2.59, 5.83)","3.24 (2.20, 4.76)","3.32 (2.34, 4.62)","3.34 (2.37, 4.65)","3.34 (2.34, 4.53)","3.79 (2.75, 5.02)","4.04 (2.90, 5.52)","3.92 (2.76, 5.33)","0.27 (-36.49, 60.30)"
2424,"Deuel County, South Dakota",46039,"2.20 (1.41, 3.38)","1.89 (1.22, 2.96)","2.03 (1.34, 2.86)","1.82 (1.22, 2.54)","1.67 (1.16, 2.34)","1.79 (1.22, 2.52)","1.77 (1.17, 2.54)","1.76 (1.15, 2.60)","-19.79 (-52.35, 34.19)"
2425,"Dewey County, South Dakota",46041,"12.16 (8.13, 17.17)","11.54 (8.10, 15.70)","13.25 (9.51, 17.65)","14.82 (11.07, 19.47)","18.02 (13.62, 22.92)","21.33 (16.55, 26.65)","22.67 (17.80, 28.14)","20.82 (15.82, 26.29)","71.14 (14.47, 164.16)"
2426,"Douglas County, South Dakota",46043,"2.43 (1.41, 3.98)","1.99 (1.18, 3.09)","1.88 (1.19, 2.75)","1.78 (1.12, 2.58)","1.69 (1.07, 2.45)","1.88 (1.23, 2.69)","1.73 (1.11, 2.54)","1.64 (0.98, 2.47)","-32.57 (-63.70, 22.81)"
2427,"Edmunds County, South Dakota",46045,"1.99 (1.26, 3.13)","1.72 (1.10, 2.58)","1.73 (1.13, 2.54)","1.72 (1.11, 2.48)","1.66 (1.10, 2.39)","1.79 (1.16, 2.60)","1.69 (1.05, 2.45)","1.65 (1.03, 2.47)","-17.24 (-52.29, 40.45)"
2428,"Fall River County, South Dakota",46047,"7.85 (5.29, 11.13)","7.14 (4.88, 10.06)","7.32 (5.35, 9.69)","6.81 (5.11, 8.91)","6.41 (4.80, 8.22)","7.26 (5.41, 9.48)","5.89 (4.21, 7.78)","5.84 (4.05, 7.82)","-25.65 (-54.71, 19.91)"
2429,"Faulk County, South Dakota",46049,"2.54 (1.58, 3.93)","2.18 (1.42, 3.27)","2.19 (1.46, 3.20)","2.20 (1.50, 3.12)","2.10 (1.40, 3.00)","2.20 (1.46, 3.15)","2.05 (1.33, 3.01)","1.97 (1.24, 2.97)","-22.12 (-55.58, 31.17)"
2430,"Grant County, South Dakota",46051,"1.81 (1.17, 2.80)","1.57 (1.05, 2.24)","1.56 (1.07, 2.21)","1.56 (1.10, 2.18)","1.52 (1.07, 2.11)","1.60 (1.11, 2.16)","1.66 (1.10, 2.35)","1.57 (1.00, 2.27)","-12.98 (-50.28, 43.27)"
2431,"Gregory County, South Dakota",46053,"2.90 (1.90, 4.28)","2.51 (1.70, 3.62)","2.49 (1.71, 3.43)","2.52 (1.76, 3.44)","2.51 (1.76, 3.49)","2.55 (1.75, 3.54)","2.56 (1.69, 3.70)","2.55 (1.62, 3.66)","-12.07 (-48.93, 48.36)"
2432,"Haakon County, South Dakota",46055,"2.32 (1.38, 3.66)","1.93 (1.22, 2.96)","1.81 (1.16, 2.66)","1.83 (1.22, 2.61)","1.79 (1.21, 2.49)","1.89 (1.26, 2.75)","1.78 (1.13, 2.61)","1.75 (1.07, 2.65)","-24.49 (-56.71, 24.24)"
2433,"Hamlin County, South Dakota",46057,"3.33 (2.03, 5.31)","2.64 (1.68, 3.90)","2.64 (1.81, 3.84)","2.62 (1.77, 3.69)","2.51 (1.74, 3.52)","2.91 (1.97, 4.03)","2.69 (1.79, 3.85)","2.82 (1.84, 4.01)","-15.34 (-52.73, 44.66)"
2434,"Hand County, South Dakota",46059,"2.18 (1.41, 3.24)","1.87 (1.22, 2.72)","1.80 (1.22, 2.57)","1.78 (1.21, 2.51)","1.64 (1.10, 2.24)","1.69 (1.13, 2.37)","1.62 (1.07, 2.34)","1.58 (0.99, 2.35)","-27.43 (-57.40, 22.98)"
2435,"Hanson County, South Dakota",46061,"2.07 (1.28, 3.23)","1.76 (1.10, 2.69)","1.70 (1.08, 2.53)","1.75 (1.12, 2.53)","1.78 (1.17, 2.54)","1.96 (1.26, 2.75)","1.94 (1.23, 2.81)","1.98 (1.19, 2.94)","-4.39 (-43.93, 60.01)"
2436,"Harding County, South Dakota",46063,"2.45 (1.47, 3.80)","2.13 (1.34, 3.25)","2.10 (1.36, 3.06)","2.17 (1.41, 3.09)","2.18 (1.45, 3.17)","2.50 (1.61, 3.56)","2.40 (1.56, 3.50)","2.35 (1.45, 3.63)","-4.13 (-46.13, 59.03)"
2437,"Hughes County, South Dakota",46065,"2.04 (1.35, 2.92)","1.82 (1.27, 2.52)","1.86 (1.32, 2.51)","1.95 (1.44, 2.60)","2.09 (1.54, 2.72)","2.45 (1.75, 3.25)","2.58 (1.79, 3.51)","2.80 (1.93, 3.82)","37.40 (-13.11, 116.60)"
2438,"Hutchinson County, South Dakota",46067,"2.65 (1.76, 3.90)","2.30 (1.60, 3.28)","2.32 (1.64, 3.14)","2.31 (1.67, 3.06)","2.34 (1.69, 3.11)","2.68 (1.96, 3.57)","2.64 (1.91, 3.52)","2.62 (1.82, 3.52)","-0.93 (-39.55, 60.18)"
2439,"Hyde County, South Dakota",46069,"2.28 (1.41, 3.51)","1.95 (1.28, 2.87)","1.99 (1.32, 2.87)","2.01 (1.34, 2.85)","2.17 (1.48, 3.04)","2.42 (1.61, 3.37)","2.45 (1.61, 3.48)","2.23 (1.46, 3.17)","-2.25 (-39.56, 62.13)"
2440,"Jackson County, South Dakota",46071,"7.11 (4.61, 10.48)","6.41 (4.36, 9.27)","6.29 (4.33, 8.94)","6.42 (4.46, 8.87)","6.88 (4.94, 9.20)","7.96 (5.77, 10.54)","8.10 (5.75, 10.79)","7.56 (5.36, 10.48)","6.31 (-32.87, 67.86)"
2441,"Jerauld County, South Dakota",46073,"2.94 (1.90, 4.53)","2.50 (1.66, 3.57)","2.47 (1.68, 3.48)","2.46 (1.70, 3.42)","2.32 (1.59, 3.29)","2.50 (1.67, 3.62)","2.47 (1.57, 3.65)","2.39 (1.46, 3.60)","-18.94 (-55.43, 39.83)"
2442,"Jones County, South Dakota",46075,"3.78 (2.31, 5.93)","3.33 (1.96, 5.18)","3.42 (2.06, 5.28)","3.47 (2.21, 5.16)","3.65 (2.33, 5.41)","4.04 (2.62, 6.08)","4.05 (2.46, 6.30)","4.02 (2.42, 6.30)","6.30 (-39.20, 76.42)"
2443,"Kingsbury County, South Dakota",46077,"2.40 (1.56, 3.61)","1.94 (1.26, 2.87)","1.93 (1.27, 2.77)","1.94 (1.30, 2.73)","1.91 (1.31, 2.63)","2.11 (1.48, 2.91)","2.00 (1.33, 2.76)","1.98 (1.29, 2.86)","-17.87 (-50.15, 36.52)"
2444,"Lake County, South Dakota",46079,"1.85 (1.18, 2.86)","1.58 (1.06, 2.31)","1.58 (1.05, 2.28)","1.56 (1.04, 2.14)","1.59 (1.13, 2.23)","1.76 (1.23, 2.47)","1.78 (1.24, 2.49)","1.78 (1.22, 2.54)","-3.76 (-42.05, 54.23)"
2445,"Lawrence County, South Dakota",46081,"2.76 (1.93, 3.93)","2.46 (1.78, 3.34)","2.41 (1.80, 3.17)","2.25 (1.71, 2.96)","2.24 (1.70, 2.88)","2.11 (1.50, 2.79)","1.99 (1.36, 2.66)","2.08 (1.42, 2.87)","-24.66 (-54.88, 18.32)"
2446,"Lincoln County, South Dakota",46083,"1.65 (1.09, 2.43)","1.45 (1.01, 2.06)","1.50 (1.04, 2.05)","1.49 (1.08, 1.93)","1.49 (1.10, 1.94)","1.69 (1.27, 2.16)","1.77 (1.33, 2.27)","1.78 (1.34, 2.33)","8.39 (-31.63, 65.14)"
2447,"Lyman County, South Dakota",46085,"5.51 (3.78, 7.87)","5.15 (3.66, 7.21)","5.70 (4.02, 7.97)","6.02 (4.31, 7.77)","6.85 (5.15, 8.87)","8.73 (6.71, 11.05)","8.81 (6.80, 11.14)","9.25 (6.93, 11.98)","67.83 (12.22, 152.67)"
2448,"Marshall County, South Dakota",46091,"2.56 (1.68, 3.93)","2.28 (1.46, 3.37)","2.36 (1.56, 3.37)","2.46 (1.69, 3.54)","2.49 (1.71, 3.51)","2.95 (2.07, 4.05)","3.11 (2.10, 4.29)","2.99 (1.98, 4.19)","16.62 (-31.45, 87.76)"
2449,"McCook County, South Dakota",46087,"1.99 (1.25, 3.05)","1.82 (1.19, 2.74)","1.82 (1.21, 2.61)","1.85 (1.26, 2.56)","1.80 (1.22, 2.55)","2.04 (1.42, 2.85)","2.11 (1.40, 2.97)","2.12 (1.45, 2.99)","6.19 (-34.89, 69.71)"
2450,"McPherson County, South Dakota",46089,"2.18 (1.32, 3.37)","1.87 (1.16, 2.85)","1.85 (1.22, 2.76)","1.89 (1.23, 2.75)","1.78 (1.15, 2.55)","1.87 (1.23, 2.70)","1.70 (1.08, 2.43)","1.65 (1.06, 2.45)","-24.38 (-55.80, 27.69)"
2451,"Meade County, South Dakota",46093,"3.07 (2.11, 4.47)","2.63 (1.87, 3.69)","2.84 (2.11, 3.79)","2.64 (1.96, 3.40)","2.44 (1.83, 3.15)","2.59 (1.84, 3.39)","2.21 (1.54, 2.95)","2.21 (1.45, 3.01)","-28.19 (-58.14, 17.26)"
2452,"Mellette County, South Dakota",46095,"10.27 (6.35, 15.14)","9.56 (6.18, 14.10)","11.32 (7.61, 16.05)","11.27 (7.78, 16.09)","12.66 (8.85, 17.34)","14.20 (9.98, 19.48)","14.70 (10.29, 19.71)","14.68 (9.91, 20.13)","43.03 (-8.47, 133.03)"
2453,"Miner County, South Dakota",46097,"2.62 (1.65, 3.95)","2.22 (1.40, 3.39)","2.19 (1.40, 3.21)","2.21 (1.43, 3.26)","2.18 (1.39, 3.15)","2.41 (1.57, 3.51)","2.30 (1.55, 3.34)","2.35 (1.49, 3.59)","-10.20 (-46.00, 47.37)"
2454,"Minnehaha County, South Dakota",46099,"2.59 (1.89, 3.47)","2.90 (2.21, 3.86)","2.65 (2.08, 3.29)","3.07 (2.45, 3.75)","2.94 (2.40, 3.53)","3.81 (3.16, 4.50)","4.82 (4.03, 5.70)","4.73 (3.93, 5.59)","82.99 (28.50, 158.02)"
2455,"Moody County, South Dakota",46101,"2.17 (1.41, 3.19)","2.06 (1.41, 2.95)","2.24 (1.60, 3.10)","2.41 (1.69, 3.29)","2.65 (1.92, 3.55)","3.10 (2.20, 4.13)","3.28 (2.30, 4.53)","3.34 (2.28, 4.65)","54.07 (-6.57, 153.95)"
2456,"Oglala Lakota County, South Dakota",46102,"33.48 (23.89, 45.78)","29.04 (21.15, 39.62)","33.25 (25.21, 42.92)","31.57 (24.33, 40.15)","27.13 (21.83, 33.41)","28.56 (23.52, 34.62)","28.11 (22.81, 34.68)","25.77 (20.42, 31.61)","-23.05 (-48.01, 19.27)"
2457,"Pennington County, South Dakota",46103,"3.36 (2.52, 4.46)","3.09 (2.41, 4.05)","2.83 (2.22, 3.52)","2.84 (2.30, 3.49)","2.75 (2.22, 3.30)","2.72 (2.16, 3.32)","2.54 (1.96, 3.19)","2.42 (1.83, 3.06)","-27.93 (-52.44, 6.25)"
2458,"Perkins County, South Dakota",46105,"2.59 (1.66, 3.93)","2.30 (1.58, 3.34)","2.29 (1.56, 3.27)","2.32 (1.61, 3.27)","2.15 (1.48, 3.03)","2.15 (1.43, 3.07)","2.04 (1.21, 3.00)","1.92 (1.16, 2.95)","-25.92 (-59.80, 28.61)"
2459,"Potter County, South Dakota",46107,"2.39 (1.48, 3.64)","2.13 (1.36, 3.14)","2.13 (1.39, 3.17)","2.13 (1.42, 3.04)","2.14 (1.45, 3.01)","2.37 (1.59, 3.42)","2.35 (1.52, 3.45)","2.30 (1.47, 3.42)","-3.69 (-42.33, 60.62)"
2460,"Roberts County, South Dakota",46109,"6.25 (4.30, 8.92)","6.17 (4.42, 8.59)","6.51 (4.82, 8.72)","7.31 (5.60, 9.53)","7.52 (5.90, 9.46)","9.48 (7.44, 11.71)","9.02 (7.16, 11.28)","9.77 (7.60, 12.27)","56.27 (1.06, 149.36)"
2461,"Sanborn County, South Dakota",46111,"2.87 (1.78, 4.37)","2.44 (1.56, 3.61)","2.41 (1.54, 3.55)","2.31 (1.52, 3.35)","2.17 (1.44, 3.11)","2.41 (1.63, 3.42)","2.30 (1.50, 3.30)","2.29 (1.45, 3.29)","-20.14 (-51.66, 30.33)"
2462,"Spink County, South Dakota",46115,"2.81 (1.88, 4.03)","2.40 (1.68, 3.42)","2.52 (1.75, 3.51)","2.62 (1.85, 3.51)","2.64 (1.88, 3.57)","2.75 (1.97, 3.71)","2.73 (1.88, 3.82)","2.77 (1.89, 3.97)","-1.32 (-38.16, 55.14)"
2463,"Stanley County, South Dakota",46117,"2.64 (1.69, 4.17)","2.34 (1.51, 3.50)","2.41 (1.59, 3.44)","2.39 (1.59, 3.38)","2.22 (1.56, 3.12)","2.41 (1.68, 3.37)","2.47 (1.65, 3.48)","2.45 (1.61, 3.49)","-6.90 (-45.00, 50.36)"
2464,"Sully County, South Dakota",46119,"1.85 (1.11, 2.92)","1.54 (0.95, 2.34)","1.50 (0.96, 2.25)","1.51 (0.97, 2.25)","1.50 (0.97, 2.23)","1.59 (1.01, 2.44)","1.55 (0.98, 2.36)","1.51 (0.92, 2.35)","-18.13 (-52.28, 41.05)"
2465,"Todd County, South Dakota",46121,"25.35 (17.95, 34.51)","24.47 (18.05, 32.41)","28.48 (20.95, 37.01)","29.05 (23.40, 35.89)","35.99 (29.08, 43.36)","39.70 (32.90, 47.11)","39.51 (32.77, 46.88)","38.81 (31.87, 46.17)","53.13 (7.41, 123.23)"
2466,"Tripp County, South Dakota",46123,"2.97 (1.98, 4.28)","2.56 (1.73, 3.60)","2.48 (1.77, 3.40)","2.42 (1.72, 3.28)","2.40 (1.71, 3.23)","2.55 (1.83, 3.49)","2.55 (1.77, 3.57)","2.50 (1.65, 3.50)","-15.94 (-48.78, 33.62)"
2467,"Turner County, South Dakota",46125,"1.97 (1.24, 2.94)","1.70 (1.11, 2.48)","1.72 (1.15, 2.40)","1.75 (1.19, 2.41)","1.68 (1.16, 2.35)","1.94 (1.35, 2.69)","1.98 (1.36, 2.77)","2.01 (1.34, 2.81)","1.72 (-37.42, 60.93)"
2468,"Union County, South Dakota",46127,"2.29 (1.55, 3.35)","2.23 (1.53, 3.10)","2.38 (1.66, 3.26)","2.36 (1.74, 3.12)","2.32 (1.73, 3.03)","2.66 (1.94, 3.50)","2.92 (2.08, 3.82)","2.96 (2.15, 3.98)","29.07 (-19.42, 104.79)"
2469,"Walworth County, South Dakota",46129,"4.33 (2.95, 6.20)","4.17 (2.82, 5.98)","4.25 (2.96, 5.83)","4.69 (3.36, 6.51)","5.64 (4.15, 7.50)","6.58 (4.87, 8.61)","6.89 (5.07, 9.00)","6.88 (4.93, 9.21)","58.72 (-0.79, 149.37)"
2470,"Yankton County, South Dakota",46135,"3.18 (2.16, 4.55)","2.82 (2.02, 3.95)","2.92 (2.12, 3.89)","3.22 (2.45, 4.19)","2.93 (2.17, 3.72)","3.28 (2.46, 4.20)","3.22 (2.32, 4.26)","3.24 (2.30, 4.29)","1.85 (-35.59, 62.38)"
2471,"Ziebach County, South Dakota",46137,"8.60 (5.67, 13.06)","8.30 (5.43, 12.11)","8.56 (5.80, 11.94)","9.29 (6.44, 12.55)","10.29 (7.27, 13.64)","11.52 (8.52, 15.11)","11.23 (8.00, 14.86)","9.58 (6.86, 12.69)","11.35 (-32.36, 75.81)"
2472,Tennessee,47,"3.27 (2.99, 3.63)","2.79 (2.63, 3.08)","2.97 (2.82, 3.14)","3.15 (2.99, 3.32)","2.87 (2.70, 3.04)","3.32 (3.12, 3.53)","2.95 (2.73, 3.15)","3.07 (2.83, 3.32)","-6.01 (-19.28, 5.99)"
2473,"Anderson County, Tennessee",47001,"2.42 (1.84, 3.23)","2.05 (1.63, 2.58)","2.39 (1.94, 2.92)","2.79 (2.25, 3.43)","2.67 (2.09, 3.33)","3.09 (2.27, 4.02)","3.40 (2.53, 4.55)","3.79 (2.70, 5.11)","56.35 (1.76, 133.62)"
2474,"Bedford County, Tennessee",47003,"2.80 (2.00, 3.87)","2.91 (2.06, 3.96)","3.67 (2.78, 4.81)","3.41 (2.63, 4.39)","3.57 (2.82, 4.42)","4.24 (3.26, 5.38)","3.94 (2.95, 4.93)","4.90 (3.49, 6.36)","74.76 (9.20, 163.63)"
2475,"Benton County, Tennessee",47005,"2.80 (2.00, 3.85)","2.92 (2.15, 3.94)","3.55 (2.68, 4.56)","3.92 (3.12, 4.97)","3.70 (2.79, 4.84)","3.76 (2.54, 5.18)","3.81 (2.38, 5.51)","4.28 (2.64, 6.20)","53.11 (-14.23, 152.43)"
2476,"Bledsoe County, Tennessee",47007,"2.62 (1.72, 3.81)","2.64 (1.82, 3.64)","2.75 (1.98, 3.64)","2.95 (2.21, 3.82)","2.96 (2.23, 3.89)","3.21 (2.33, 4.17)","3.26 (2.19, 4.44)","3.76 (2.45, 5.32)","43.59 (-17.12, 149.08)"
2477,"Blount County, Tennessee",47009,"1.79 (1.37, 2.32)","1.85 (1.45, 2.37)","2.44 (1.98, 2.95)","2.24 (1.82, 2.74)","2.24 (1.78, 2.81)","2.03 (1.51, 2.63)","2.36 (1.70, 3.20)","2.22 (1.54, 3.00)","24.25 (-20.22, 88.77)"
2478,"Bradley County, Tennessee",47011,"2.22 (1.65, 3.00)","2.37 (1.81, 3.12)","2.34 (1.82, 2.92)","3.07 (2.49, 3.73)","2.36 (1.84, 2.92)","2.54 (1.91, 3.31)","2.37 (1.62, 3.16)","2.49 (1.74, 3.40)","12.22 (-29.82, 74.76)"
2479,"Campbell County, Tennessee",47013,"1.72 (1.26, 2.34)","1.93 (1.47, 2.48)","2.20 (1.71, 2.84)","2.31 (1.79, 2.91)","2.20 (1.60, 2.99)","2.09 (1.38, 3.10)","1.94 (1.13, 2.90)","1.92 (1.16, 2.91)","11.82 (-37.55, 85.11)"
2480,"Cannon County, Tennessee",47015,"2.26 (1.50, 3.21)","2.23 (1.55, 2.99)","2.62 (1.91, 3.55)","2.62 (1.92, 3.44)","2.88 (2.11, 3.81)","2.65 (1.77, 3.56)","2.60 (1.68, 3.60)","2.62 (1.60, 3.94)","15.84 (-35.83, 107.68)"
2481,"Carroll County, Tennessee",47017,"2.62 (1.85, 3.58)","2.55 (1.90, 3.37)","3.02 (2.29, 3.83)","2.90 (2.27, 3.67)","2.79 (2.04, 3.63)","2.45 (1.67, 3.45)","2.24 (1.43, 3.25)","2.32 (1.43, 3.43)","-11.50 (-49.15, 46.98)"
2482,"Carter County, Tennessee",47019,"2.92 (2.19, 3.81)","2.76 (2.19, 3.50)","3.26 (2.58, 4.07)","3.43 (2.73, 4.24)","2.66 (2.08, 3.31)","2.51 (1.89, 3.27)","2.63 (1.79, 3.60)","2.28 (1.53, 3.16)","-22.16 (-51.20, 21.81)"
2483,"Cheatham County, Tennessee",47021,"1.86 (1.35, 2.53)","1.90 (1.41, 2.53)","2.21 (1.70, 2.83)","2.45 (1.92, 3.10)","2.29 (1.74, 2.93)","2.36 (1.66, 3.23)","2.43 (1.54, 3.44)","2.63 (1.62, 3.96)","41.09 (-21.29, 133.61)"
2484,"Chester County, Tennessee",47023,"2.53 (1.74, 3.58)","2.40 (1.69, 3.28)","2.77 (2.04, 3.67)","2.71 (2.01, 3.48)","2.63 (1.99, 3.40)","2.73 (1.88, 3.62)","2.67 (1.73, 3.78)","3.20 (2.08, 4.63)","26.51 (-25.98, 111.82)"
2485,"Claiborne County, Tennessee",47025,"2.08 (1.53, 2.80)","2.17 (1.63, 2.90)","2.42 (1.91, 3.05)","2.50 (1.96, 3.14)","2.30 (1.69, 2.97)","2.18 (1.47, 3.10)","1.98 (1.21, 2.99)","2.23 (1.36, 3.41)","6.90 (-39.34, 79.48)"
2486,"Clay County, Tennessee",47027,"3.51 (2.40, 5.09)","3.41 (2.46, 4.61)","3.93 (2.95, 5.07)","4.54 (3.46, 5.89)","3.95 (2.80, 5.26)","3.81 (2.48, 5.47)","3.36 (1.93, 5.20)","3.24 (1.79, 5.13)","-7.72 (-54.87, 70.09)"
2487,"Cocke County, Tennessee",47029,"2.81 (2.09, 3.77)","2.61 (2.01, 3.41)","3.16 (2.52, 3.97)","3.15 (2.51, 3.90)","2.64 (1.98, 3.46)","2.49 (1.70, 3.44)","2.18 (1.38, 3.19)","2.26 (1.36, 3.36)","-19.74 (-54.62, 31.64)"
2488,"Coffee County, Tennessee",47031,"2.24 (1.63, 3.10)","2.28 (1.68, 3.03)","2.43 (1.89, 3.09)","2.64 (2.10, 3.28)","2.78 (2.20, 3.47)","2.90 (2.21, 3.63)","2.98 (2.19, 3.87)","3.20 (2.25, 4.19)","42.58 (-15.54, 119.06)"
2489,"Crockett County, Tennessee",47033,"2.36 (1.65, 3.44)","2.14 (1.50, 2.93)","2.19 (1.58, 2.90)","2.17 (1.57, 2.86)","2.12 (1.55, 2.81)","1.99 (1.37, 2.71)","1.85 (1.14, 2.67)","1.95 (1.21, 2.86)","-17.59 (-53.30, 34.91)"
2490,"Cumberland County, Tennessee",47035,"1.99 (1.46, 2.69)","1.91 (1.46, 2.45)","2.17 (1.73, 2.65)","2.27 (1.83, 2.84)","2.26 (1.75, 2.85)","2.29 (1.68, 3.04)","2.24 (1.53, 3.04)","2.49 (1.67, 3.52)","25.09 (-23.05, 95.33)"
2491,"Davidson County, Tennessee",47037,"5.12 (4.23, 6.30)","4.15 (3.50, 5.03)","4.43 (3.86, 5.08)","4.70 (4.14, 5.32)","4.06 (3.49, 4.69)","5.07 (4.27, 5.88)","4.61 (3.77, 5.48)","4.48 (3.69, 5.33)","-12.51 (-33.52, 13.61)"
2492,"DeKalb County, Tennessee",47041,"2.90 (2.05, 4.03)","2.97 (2.15, 3.99)","3.51 (2.69, 4.46)","3.28 (2.53, 4.15)","3.04 (2.24, 3.95)","3.06 (2.06, 4.31)","3.17 (2.01, 4.70)","2.92 (1.77, 4.40)","0.78 (-45.97, 68.22)"
2493,"Decatur County, Tennessee",47039,"2.81 (1.94, 4.00)","2.77 (2.01, 3.77)","3.21 (2.45, 4.27)","3.41 (2.62, 4.37)","3.85 (2.89, 4.91)","4.14 (2.88, 5.55)","3.61 (2.26, 5.09)","3.79 (2.35, 5.52)","34.81 (-24.88, 123.11)"
