,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2861,"Lamoille County, Vermont",50015,"3.38 (2.23, 4.89)","3.02 (2.02, 4.30)","3.24 (2.26, 4.65)","3.23 (2.20, 4.51)","2.78 (1.89, 3.93)","2.79 (1.84, 3.97)","2.70 (1.70, 3.97)","2.99 (1.79, 4.58)","-11.68 (-50.07, 48.80)"
2862,"Orange County, Vermont",50017,"2.91 (1.98, 4.13)","2.57 (1.75, 3.68)","2.67 (1.85, 3.69)","2.68 (1.89, 3.79)","2.29 (1.58, 3.20)","2.20 (1.46, 3.14)","2.18 (1.40, 3.28)","2.23 (1.32, 3.55)","-23.62 (-55.40, 28.06)"
2863,"Orleans County, Vermont",50019,"3.31 (2.11, 4.88)","3.15 (2.06, 4.59)","3.36 (2.26, 4.84)","3.18 (2.17, 4.44)","2.73 (1.80, 3.89)","2.72 (1.78, 3.91)","2.62 (1.60, 3.92)","2.74 (1.65, 4.43)","-17.22 (-52.28, 40.30)"
2864,"Rutland County, Vermont",50021,"3.49 (2.42, 4.84)","3.52 (2.49, 4.82)","3.53 (2.55, 4.72)","3.50 (2.62, 4.59)","3.10 (2.32, 4.09)","3.12 (2.31, 4.09)","2.98 (2.09, 4.10)","3.35 (2.28, 4.76)","-3.79 (-39.39, 55.10)"
2865,"Washington County, Vermont",50023,"2.66 (1.79, 3.73)","2.35 (1.63, 3.27)","2.39 (1.66, 3.25)","2.43 (1.71, 3.31)","1.96 (1.37, 2.68)","1.89 (1.33, 2.62)","1.74 (1.19, 2.52)","1.74 (1.14, 2.55)","-34.38 (-59.12, 4.41)"
2866,"Windham County, Vermont",50025,"3.58 (2.39, 5.03)","3.23 (2.21, 4.53)","3.46 (2.41, 4.75)","3.56 (2.56, 4.78)","3.07 (2.19, 4.11)","3.15 (2.20, 4.23)","3.13 (2.16, 4.44)","3.32 (2.20, 4.80)","-7.07 (-43.81, 50.80)"
2867,"Windsor County, Vermont",50027,"2.89 (1.99, 3.98)","2.67 (1.91, 3.62)","2.80 (2.04, 3.71)","2.78 (1.98, 3.73)","2.29 (1.66, 3.07)","2.37 (1.71, 3.21)","2.24 (1.56, 3.09)","2.29 (1.52, 3.28)","-20.56 (-49.80, 24.97)"
2868,Virginia,51,"9.47 (8.99, 9.96)","8.36 (8.03, 8.71)","8.21 (7.93, 8.53)","7.64 (7.39, 7.91)","6.27 (6.02, 6.53)","6.12 (5.91, 6.36)","5.18 (4.96, 5.43)","4.99 (4.73, 5.27)","-47.34 (-51.13, -42.94)"
2869,"Accomack County, Virginia",51001,"11.65 (9.20, 14.45)","10.95 (8.62, 13.64)","10.98 (8.95, 13.26)","10.11 (8.13, 12.15)","8.70 (6.75, 10.81)","8.22 (6.44, 10.05)","8.15 (6.09, 10.36)","8.43 (6.08, 11.05)","-27.67 (-49.06, 3.41)"
2870,"Albemarle County, Virginia",51003,"7.95 (6.14, 9.98)","6.49 (5.09, 8.12)","5.64 (4.42, 6.85)","5.31 (4.23, 6.59)","4.18 (3.26, 5.25)","3.56 (2.79, 4.40)","3.04 (2.33, 3.90)","3.02 (2.28, 3.92)","-62.03 (-74.14, -46.83)"
2871,"Alexandria City, Virginia",51510,"10.65 (8.60, 12.90)","8.62 (6.92, 10.43)","8.08 (6.72, 9.69)","6.86 (5.65, 8.13)","5.53 (4.49, 6.77)","5.26 (4.29, 6.22)","3.87 (3.02, 4.80)","3.74 (2.82, 4.75)","-64.92 (-75.42, -51.07)"
2872,"Alleghany County, Virginia",51005,"6.02 (4.17, 8.26)","5.47 (3.80, 7.46)","5.58 (4.05, 7.53)","5.16 (3.60, 6.96)","4.19 (2.95, 5.87)","4.22 (2.93, 5.86)","3.94 (2.51, 5.74)","4.05 (2.55, 5.98)","-32.72 (-59.15, 7.40)"
2873,"Amelia County, Virginia",51007,"13.15 (9.64, 17.50)","11.11 (8.00, 14.92)","10.10 (7.51, 13.42)","9.14 (6.47, 12.39)","6.90 (4.78, 9.80)","6.26 (4.21, 8.71)","5.59 (3.66, 8.12)","5.36 (3.36, 8.17)","-59.21 (-75.24, -35.66)"
2874,"Amherst County, Virginia",51009,"7.88 (5.91, 10.17)","6.73 (5.13, 8.58)","6.61 (5.14, 8.50)","6.29 (4.74, 8.11)","5.06 (3.77, 6.45)","4.55 (3.36, 5.97)","4.12 (2.87, 5.69)","4.12 (2.80, 5.78)","-47.63 (-67.20, -21.08)"
2875,"Appomattox County, Virginia",51011,"7.76 (5.61, 10.64)","6.84 (4.92, 9.16)","6.78 (5.00, 8.88)","6.64 (4.81, 8.76)","5.23 (3.77, 7.00)","5.11 (3.62, 6.85)","4.80 (3.14, 6.96)","4.56 (2.94, 6.52)","-41.27 (-63.08, -9.03)"
2876,"Arlington County, Virginia",51013,"5.49 (4.29, 6.86)","4.44 (3.48, 5.49)","4.66 (3.82, 5.70)","3.98 (3.22, 4.74)","3.04 (2.41, 3.77)","2.54 (2.00, 3.17)","1.98 (1.50, 2.60)","1.87 (1.38, 2.48)","-65.86 (-77.07, -50.83)"
2877,"Augusta County, Virginia",51015,"6.30 (4.81, 8.01)","5.38 (4.18, 6.77)","5.23 (4.08, 6.44)","5.06 (3.96, 6.36)","4.18 (3.26, 5.30)","4.12 (3.22, 5.16)","3.80 (2.89, 4.90)","3.88 (2.89, 5.11)","-38.44 (-57.20, -10.66)"
2878,"Bath County, Virginia",51017,"6.58 (4.27, 9.82)","5.36 (3.47, 8.03)","5.00 (3.29, 7.29)","4.67 (3.03, 6.86)","3.91 (2.50, 5.76)","3.73 (2.32, 5.50)","3.50 (2.09, 5.40)","3.52 (1.97, 5.75)","-46.49 (-69.62, -10.44)"
2879,"Bedford County, Virginia",51019,"8.04 (6.08, 10.66)","6.65 (5.05, 8.52)","6.11 (4.62, 7.76)","5.15 (3.95, 6.63)","3.93 (2.90, 5.17)","3.60 (2.74, 4.65)","3.31 (2.43, 4.36)","3.08 (2.19, 4.10)","-61.66 (-73.80, -44.63)"
2880,"Bland County, Virginia",51021,"6.48 (4.35, 9.37)","5.75 (3.83, 8.11)","5.84 (3.93, 8.33)","5.64 (3.85, 7.98)","4.78 (3.18, 6.97)","4.59 (2.99, 6.63)","4.13 (2.60, 6.23)","4.34 (2.62, 6.84)","-32.99 (-61.79, 9.75)"
2881,"Botetourt County, Virginia",51023,"5.41 (3.88, 7.38)","4.61 (3.29, 6.31)","4.69 (3.37, 6.31)","4.25 (3.05, 5.56)","3.50 (2.53, 4.64)","3.39 (2.41, 4.63)","2.98 (1.99, 4.34)","3.02 (1.99, 4.39)","-44.18 (-66.85, -10.58)"
2882,"Bristol City, Virginia",51520,"6.89 (4.32, 10.09)","6.39 (4.26, 9.10)","6.40 (4.46, 9.05)","5.92 (4.03, 8.38)","4.94 (3.30, 6.85)","5.04 (3.37, 7.15)","4.68 (2.99, 7.02)","4.96 (2.97, 7.63)","-28.07 (-59.65, 24.34)"
2883,"Brunswick County, Virginia",51025,"16.65 (13.10, 20.57)","14.02 (11.18, 17.29)","13.90 (11.35, 16.81)","12.10 (9.71, 14.56)","9.71 (7.71, 12.10)","9.78 (7.61, 12.13)","8.31 (6.29, 10.84)","7.70 (5.46, 10.09)","-53.76 (-68.74, -34.66)"
2884,"Buchanan County, Virginia",51027,"11.44 (8.41, 14.92)","9.53 (7.15, 12.41)","9.74 (7.37, 12.46)","10.36 (7.94, 13.16)","8.96 (6.93, 11.52)","8.82 (6.58, 11.25)","8.20 (5.76, 11.13)","8.06 (5.61, 11.00)","-29.58 (-54.09, 8.74)"
2885,"Buckingham County, Virginia",51029,"13.01 (9.73, 16.54)","11.21 (8.46, 14.18)","10.50 (8.04, 13.09)","9.89 (7.57, 12.47)","7.74 (5.85, 9.88)","7.25 (5.39, 9.30)","6.17 (4.27, 8.49)","6.09 (4.09, 8.52)","-53.17 (-69.38, -29.60)"
2886,"Buena Vista City, Virginia",51530,"6.63 (4.74, 8.93)","5.66 (4.18, 7.40)","5.47 (3.91, 7.22)","5.01 (3.64, 6.59)","3.78 (2.75, 5.12)","3.50 (2.50, 4.64)","3.12 (2.15, 4.42)","3.02 (1.99, 4.32)","-54.46 (-71.20, -27.51)"
2887,"Campbell County, Virginia",51031,"7.99 (5.94, 10.43)","6.71 (5.08, 8.80)","6.28 (4.87, 7.98)","6.15 (4.70, 7.95)","4.85 (3.67, 6.28)","4.77 (3.63, 6.19)","4.39 (3.17, 5.83)","4.17 (2.98, 5.62)","-47.77 (-65.36, -22.72)"
2888,"Caroline County, Virginia",51033,"13.02 (9.73, 16.75)","10.58 (7.81, 13.83)","9.86 (7.44, 12.58)","8.44 (6.37, 10.73)","6.20 (4.59, 8.14)","5.23 (3.75, 6.85)","4.50 (2.99, 6.16)","4.25 (2.76, 5.98)","-67.36 (-79.77, -49.90)"
2889,"Carroll County, Virginia",51035,"6.63 (4.76, 8.89)","6.09 (4.42, 8.18)","6.35 (4.70, 8.37)","6.25 (4.60, 8.06)","5.04 (3.66, 6.61)","5.36 (3.80, 7.11)","4.97 (3.44, 6.82)","5.03 (3.31, 6.96)","-24.23 (-53.64, 16.40)"
2890,"Charles City County, Virginia",51036,"21.20 (16.17, 26.91)","17.25 (13.09, 21.66)","15.35 (11.77, 19.45)","13.20 (10.21, 16.90)","9.40 (6.92, 12.53)","7.72 (5.62, 10.50)","7.05 (4.76, 9.85)","6.89 (4.62, 10.10)","-67.49 (-78.53, -52.11)"
2891,"Charlotte County, Virginia",51037,"13.32 (9.68, 17.22)","11.34 (8.54, 14.84)","10.94 (8.29, 14.23)","10.26 (7.54, 13.06)","7.50 (5.27, 9.88)","7.19 (5.04, 9.59)","6.34 (4.18, 9.01)","6.23 (3.93, 9.22)","-53.20 (-71.03, -29.24)"
2892,"Charlottesville City, Virginia",51540,"7.95 (6.14, 9.98)","6.49 (5.09, 8.12)","5.64 (4.42, 6.85)","5.31 (4.23, 6.59)","4.18 (3.26, 5.25)","3.56 (2.79, 4.40)","3.04 (2.33, 3.90)","3.02 (2.28, 3.92)","-62.03 (-74.14, -46.83)"
2893,"Chesapeake City, Virginia",51550,"10.40 (8.50, 12.50)","9.22 (7.51, 11.16)","8.80 (7.22, 10.31)","8.54 (7.14, 9.94)","6.92 (5.83, 8.17)","6.91 (5.80, 8.08)","6.21 (5.06, 7.41)","5.69 (4.55, 6.96)","-45.33 (-58.98, -27.37)"
2894,"Chesterfield County, Virginia",51041,"5.73 (4.55, 7.22)","5.03 (4.07, 6.24)","5.52 (4.53, 6.54)","5.59 (4.57, 6.58)","5.07 (4.14, 6.04)","5.81 (4.86, 6.78)","4.93 (4.08, 5.85)","5.45 (4.40, 6.51)","-4.99 (-30.30, 27.97)"
2895,"Clarke County, Virginia",51043,"5.96 (4.01, 8.39)","4.92 (3.41, 6.88)","4.68 (3.21, 6.49)","4.30 (2.92, 6.07)","3.29 (2.17, 4.65)","3.19 (2.10, 4.63)","2.84 (1.78, 4.39)","2.84 (1.72, 4.49)","-52.40 (-71.08, -22.12)"
2896,"Colonial Heights City, Virginia",51570,"5.32 (3.60, 7.67)","4.75 (3.19, 6.80)","5.12 (3.54, 7.00)","5.00 (3.45, 6.68)","4.71 (3.32, 6.47)","4.99 (3.44, 6.69)","4.97 (3.13, 7.14)","5.77 (3.58, 8.86)","8.51 (-40.26, 91.08)"
2897,"Covington City, Virginia",51580,"9.55 (5.81, 14.17)","9.07 (5.82, 13.27)","9.34 (6.27, 12.93)","9.26 (6.32, 12.96)","8.18 (5.19, 11.86)","8.36 (5.09, 12.63)","8.64 (4.95, 14.01)","9.04 (4.60, 15.43)","-5.31 (-59.22, 89.30)"
2898,"Craig County, Virginia",51045,"5.67 (3.50, 8.75)","4.87 (3.07, 7.37)","4.71 (3.06, 6.97)","4.48 (2.89, 6.70)","3.60 (2.26, 5.48)","3.59 (2.21, 5.54)","3.14 (1.88, 5.10)","3.15 (1.75, 5.28)","-44.39 (-68.99, -4.65)"
2899,"Culpeper County, Virginia",51047,"7.35 (5.22, 10.30)","5.88 (4.35, 7.81)","5.42 (4.06, 7.06)","5.21 (3.91, 6.72)","4.13 (3.12, 5.45)","3.60 (2.66, 4.75)","3.27 (2.28, 4.56)","3.34 (2.17, 4.72)","-54.57 (-71.96, -27.61)"
2900,"Cumberland County, Virginia",51049,"17.13 (12.70, 22.12)","14.38 (10.68, 18.70)","13.29 (10.01, 16.90)","12.61 (9.54, 16.31)","10.05 (7.38, 13.27)","9.40 (6.72, 12.63)","8.11 (5.49, 11.44)","8.07 (5.30, 11.49)","-52.91 (-69.34, -30.83)"
2901,"Danville City, Virginia",51590,"11.49 (9.41, 13.91)","10.61 (8.72, 12.58)","12.02 (9.93, 14.23)","11.16 (9.27, 13.07)","10.39 (8.57, 12.25)","10.18 (8.37, 12.08)","10.01 (8.08, 12.06)","9.22 (7.23, 11.42)","-19.73 (-40.72, 5.00)"
2902,"Dickenson County, Virginia",51051,"9.22 (6.02, 13.15)","8.22 (5.60, 11.28)","8.31 (5.84, 11.19)","8.22 (5.91, 11.05)","6.82 (4.80, 9.30)","6.81 (4.80, 9.52)","6.42 (4.23, 9.25)","6.50 (4.07, 9.86)","-29.49 (-57.59, 19.88)"
2903,"Dinwiddie County, Virginia",51053,"12.12 (9.31, 15.25)","10.24 (7.81, 12.98)","10.05 (7.82, 12.43)","8.85 (6.93, 11.00)","6.75 (5.21, 8.51)","6.64 (5.02, 8.44)","6.24 (4.53, 8.17)","6.27 (4.43, 8.51)","-48.32 (-64.62, -25.29)"
2904,"Emporia City, Virginia",51595,"14.87 (11.42, 18.48)","12.21 (9.54, 15.11)","11.55 (9.09, 14.28)","12.33 (9.84, 14.86)","10.61 (8.30, 13.09)","10.37 (8.14, 12.85)","9.40 (7.13, 11.95)","9.31 (6.59, 12.15)","-37.37 (-55.52, -10.34)"
2905,"Essex County, Virginia",51057,"12.39 (8.91, 16.01)","10.37 (7.45, 13.80)","10.04 (7.27, 13.19)","9.63 (7.00, 12.82)","7.86 (5.55, 10.67)","7.37 (5.07, 10.04)","6.88 (4.56, 10.01)","6.81 (4.39, 10.24)","-45.06 (-66.79, -16.29)"
2906,"Fairfax City, Virginia",51600,"3.58 (2.88, 4.30)","2.92 (2.39, 3.54)","3.12 (2.59, 3.70)","3.10 (2.62, 3.65)","2.54 (2.14, 2.99)","2.46 (2.08, 2.87)","2.15 (1.76, 2.56)","1.91 (1.54, 2.27)","-46.69 (-60.52, -28.69)"
2907,"Fairfax County, Virginia",51059,"3.58 (2.88, 4.30)","2.92 (2.39, 3.54)","3.12 (2.59, 3.70)","3.10 (2.62, 3.65)","2.54 (2.14, 2.99)","2.46 (2.08, 2.87)","2.15 (1.76, 2.56)","1.91 (1.54, 2.27)","-46.69 (-60.52, -28.69)"
2908,"Falls Church City, Virginia",51610,"7.87 (4.93, 11.83)","6.45 (4.10, 9.56)","6.02 (4.06, 8.52)","5.16 (3.30, 7.47)","3.97 (2.41, 5.95)","3.71 (2.17, 5.58)","3.22 (1.70, 5.19)","2.95 (1.47, 5.03)","-62.47 (-80.78, -29.56)"
2909,"Fauquier County, Virginia",51061,"7.51 (5.39, 10.00)","5.55 (4.18, 7.36)","5.18 (3.88, 6.76)","4.66 (3.53, 5.91)","3.36 (2.53, 4.40)","3.35 (2.50, 4.35)","3.08 (2.17, 4.13)","2.91 (2.01, 4.00)","-61.27 (-75.82, -40.93)"
2910,"Floyd County, Virginia",51063,"6.22 (4.24, 8.61)","5.45 (3.74, 7.48)","5.31 (3.66, 7.24)","5.05 (3.60, 7.01)","4.00 (2.75, 5.65)","3.96 (2.65, 5.58)","3.69 (2.34, 5.48)","3.79 (2.42, 5.74)","-39.04 (-63.26, 0.65)"
2911,"Fluvanna County, Virginia",51065,"11.59 (8.18, 15.20)","8.87 (6.47, 11.62)","7.43 (5.56, 9.58)","6.32 (4.58, 8.22)","4.45 (3.21, 6.07)","3.93 (2.79, 5.22)","3.47 (2.33, 4.85)","3.46 (2.23, 5.02)","-70.17 (-81.94, -52.35)"
2912,"Franklin City, Virginia",51620,"12.72 (9.71, 15.86)","11.14 (8.64, 13.86)","10.57 (8.34, 13.12)","9.86 (7.67, 12.17)","7.88 (5.94, 10.03)","7.30 (5.55, 9.31)","6.70 (4.80, 8.92)","6.54 (4.69, 8.99)","-48.61 (-64.37, -27.24)"
2913,"Franklin County, Virginia",51067,"7.50 (5.52, 9.82)","6.71 (4.90, 8.67)","6.34 (4.88, 8.10)","5.78 (4.45, 7.25)","4.76 (3.60, 6.14)","4.52 (3.36, 5.79)","4.40 (3.23, 5.83)","4.23 (3.04, 5.73)","-43.57 (-63.79, -13.48)"
2914,"Frederick County, Virginia",51069,"4.14 (2.96, 5.54)","3.76 (2.75, 4.89)","3.70 (2.78, 4.74)","3.59 (2.69, 4.56)","2.95 (2.24, 3.83)","3.04 (2.27, 3.91)","2.90 (2.06, 3.83)","3.11 (2.15, 4.31)","-25.00 (-51.64, 17.20)"
2915,"Fredericksburg City, Virginia",51630,"7.28 (5.42, 9.40)","5.66 (4.25, 7.16)","4.90 (3.80, 6.18)","4.51 (3.49, 5.72)","3.48 (2.70, 4.38)","3.24 (2.50, 4.04)","3.10 (2.31, 4.00)","2.92 (2.15, 3.86)","-59.96 (-72.24, -42.06)"
2916,"Galax City, Virginia",51640,"9.45 (5.89, 14.04)","8.79 (5.65, 12.72)","9.04 (5.91, 12.77)","9.13 (6.07, 12.87)","8.64 (5.69, 12.37)","8.76 (5.46, 12.75)","7.98 (4.70, 12.16)","8.58 (4.84, 13.43)","-9.19 (-50.50, 59.49)"
2917,"Giles County, Virginia",51071,"6.67 (4.66, 9.27)","5.81 (4.21, 7.98)","5.88 (4.17, 7.89)","5.59 (4.03, 7.61)","4.43 (3.13, 6.04)","4.39 (3.01, 5.99)","4.24 (2.75, 6.30)","4.31 (2.68, 6.27)","-35.40 (-59.69, 3.20)"
2918,"Gloucester County, Virginia",51073,"7.34 (5.31, 9.68)","6.09 (4.44, 7.91)","5.56 (4.19, 7.24)","5.16 (3.96, 6.76)","4.24 (3.10, 5.52)","4.06 (2.96, 5.30)","3.64 (2.54, 5.05)","3.61 (2.47, 5.16)","-50.80 (-68.82, -22.73)"
2919,"Goochland County, Virginia",51075,"9.67 (6.96, 13.13)","7.79 (5.64, 10.45)","6.56 (4.77, 8.73)","5.83 (4.13, 7.81)","4.33 (3.00, 6.08)","3.72 (2.55, 5.13)","2.96 (1.95, 4.28)","2.77 (1.79, 4.05)","-71.39 (-81.78, -56.59)"
2920,"Grayson County, Virginia",51077,"6.44 (4.45, 8.98)","6.03 (4.22, 8.16)","6.11 (4.32, 8.22)","6.11 (4.37, 8.02)","4.69 (3.35, 6.37)","4.86 (3.40, 6.64)","4.57 (3.13, 6.34)","4.57 (3.01, 6.62)","-28.94 (-54.97, 14.19)"
2921,"Greene County, Virginia",51079,"7.64 (5.31, 10.61)","6.22 (4.24, 8.63)","5.76 (4.06, 7.81)","5.07 (3.62, 6.82)","3.87 (2.68, 5.29)","3.75 (2.56, 5.20)","3.37 (2.21, 4.85)","3.38 (2.09, 4.98)","-55.69 (-72.76, -27.98)"
2922,"Greensville County, Virginia",51081,"14.87 (11.42, 18.48)","12.21 (9.54, 15.11)","11.55 (9.09, 14.28)","12.33 (9.84, 14.86)","10.61 (8.30, 13.09)","10.37 (8.14, 12.85)","9.40 (7.13, 11.95)","9.31 (6.59, 12.15)","-37.37 (-55.52, -10.34)"
2923,"Halifax County, Virginia",51083,"13.14 (10.34, 16.13)","11.22 (8.76, 13.73)","11.74 (9.29, 14.34)","11.60 (9.24, 14.07)","8.82 (6.72, 11.02)","8.55 (6.63, 10.43)","8.34 (6.11, 10.87)","7.66 (5.47, 10.06)","-41.70 (-60.51, -17.26)"
2924,"Hampton City, Virginia",51650,"9.93 (8.03, 11.98)","8.68 (7.10, 10.49)","9.40 (7.91, 11.04)","9.56 (8.15, 11.11)","8.52 (7.21, 9.95)","8.56 (7.33, 9.97)","8.92 (7.38, 10.47)","8.42 (6.87, 10.14)","-15.29 (-35.25, 11.30)"
2925,"Hanover County, Virginia",51085,"7.69 (5.80, 9.92)","6.46 (4.96, 8.22)","6.04 (4.71, 7.71)","5.45 (4.24, 6.77)","4.44 (3.50, 5.56)","4.14 (3.15, 5.23)","3.58 (2.63, 4.61)","3.50 (2.59, 4.56)","-54.54 (-69.27, -32.61)"
2926,"Harrisonburg City, Virginia",51660,"4.34 (3.22, 5.63)","3.79 (2.87, 4.89)","3.87 (2.96, 4.97)","3.44 (2.60, 4.37)","2.75 (2.13, 3.47)","2.66 (1.98, 3.38)","2.37 (1.74, 3.12)","2.45 (1.74, 3.32)","-43.53 (-63.67, -14.93)"
2927,"Henrico County, Virginia",51087,"7.93 (6.48, 9.58)","6.75 (5.51, 8.09)","8.23 (6.94, 9.51)","7.71 (6.54, 8.94)","6.77 (5.62, 7.91)","6.58 (5.54, 7.56)","6.01 (4.99, 7.08)","6.10 (5.12, 7.20)","-23.10 (-40.75, 2.81)"
2928,"Henry County, Virginia",51089,"13.57 (10.64, 16.74)","12.69 (10.06, 15.42)","13.79 (11.30, 16.55)","12.90 (10.64, 15.38)","11.01 (8.93, 13.46)","11.09 (8.96, 13.56)","9.91 (7.81, 12.40)","10.42 (7.94, 13.46)","-23.21 (-46.27, 8.45)"
2929,"Highland County, Virginia",51091,"5.15 (2.90, 8.30)","4.65 (2.73, 7.39)","4.68 (2.71, 7.28)","4.38 (2.53, 7.20)","3.56 (2.01, 5.81)","3.47 (1.88, 5.86)","3.36 (1.78, 6.01)","3.58 (1.74, 6.70)","-30.50 (-63.96, 28.87)"
2930,"Hopewell City, Virginia",51670,"10.20 (7.10, 13.75)","10.06 (7.30, 13.24)","11.45 (8.68, 14.50)","12.38 (9.65, 15.49)","11.60 (9.07, 14.46)","12.77 (10.18, 15.79)","13.13 (10.06, 16.96)","13.71 (10.18, 18.02)","34.45 (-14.25, 108.39)"
2931,"Isle of Wight County, Virginia",51093,"10.93 (8.08, 13.96)","8.33 (6.27, 10.78)","7.99 (6.23, 10.10)","7.04 (5.32, 8.93)","5.40 (4.08, 6.96)","4.85 (3.52, 6.31)","4.49 (3.13, 6.03)","4.58 (3.07, 6.40)","-58.10 (-73.14, -35.64)"
2932,"James City County, Virginia",51095,"7.17 (5.43, 9.31)","5.60 (4.28, 7.12)","5.33 (4.13, 6.71)","4.32 (3.32, 5.48)","3.43 (2.59, 4.40)","3.34 (2.51, 4.21)","2.92 (2.13, 3.87)","2.98 (2.14, 4.02)","-58.40 (-72.44, -37.62)"
2933,"King George County, Virginia",51099,"7.57 (5.22, 10.67)","6.18 (4.30, 8.70)","5.58 (3.91, 7.70)","4.99 (3.50, 6.71)","3.92 (2.71, 5.37)","3.27 (2.24, 4.58)","2.90 (1.90, 4.17)","2.84 (1.76, 4.25)","-62.45 (-77.65, -40.23)"
2934,"King William County, Virginia",51101,"9.56 (6.55, 13.23)","8.06 (5.65, 11.08)","7.69 (5.38, 10.33)","6.58 (4.68, 8.97)","4.91 (3.36, 6.86)","4.61 (3.09, 6.43)","3.87 (2.42, 5.78)","3.96 (2.38, 6.06)","-58.56 (-74.76, -33.78)"
2935,"King and Queen County, Virginia",51097,"15.21 (11.07, 20.00)","12.41 (9.04, 16.21)","11.78 (8.64, 15.63)","9.92 (7.27, 13.04)","7.33 (5.18, 10.00)","6.42 (4.44, 8.95)","5.45 (3.41, 7.87)","5.14 (3.16, 7.91)","-66.19 (-79.84, -46.50)"
2936,"Lancaster County, Virginia",51103,"11.14 (8.16, 14.94)","9.58 (7.13, 12.82)","9.33 (6.65, 12.25)","8.70 (6.27, 11.63)","7.06 (4.88, 9.69)","6.79 (4.57, 9.53)","6.37 (4.16, 9.31)","6.17 (3.67, 9.37)","-44.56 (-67.72, -10.04)"
2937,"Lee County, Virginia",51105,"11.19 (7.88, 14.76)","9.59 (6.92, 12.63)","9.33 (6.92, 12.35)","8.28 (6.14, 10.61)","6.63 (4.79, 8.80)","7.17 (5.18, 9.66)","6.68 (4.62, 9.17)","6.34 (4.28, 9.04)","-43.29 (-64.47, -11.78)"
2938,"Lexington City, Virginia",51678,"4.59 (2.25, 7.80)","3.88 (2.02, 6.55)","3.70 (1.95, 6.07)","3.21 (1.63, 5.31)","2.56 (1.21, 4.44)","2.22 (0.96, 4.00)","1.94 (0.73, 3.85)","2.00 (0.68, 4.28)","-56.49 (-81.96, -3.69)"
2939,"Loudoun County, Virginia",51107,"3.55 (2.50, 4.80)","2.72 (2.02, 3.72)","2.58 (1.91, 3.38)","2.44 (1.88, 3.13)","1.81 (1.39, 2.30)","1.83 (1.41, 2.35)","1.52 (1.14, 1.95)","1.53 (1.17, 1.99)","-56.83 (-70.91, -34.36)"
2940,"Louisa County, Virginia",51109,"15.09 (11.15, 19.69)","11.88 (8.84, 15.17)","9.78 (7.45, 12.51)","8.14 (6.30, 10.15)","6.02 (4.56, 7.98)","5.03 (3.78, 6.53)","4.37 (3.05, 5.93)","3.85 (2.68, 5.42)","-74.47 (-83.91, -60.36)"
2941,"Lunenburg County, Virginia",51111,"11.72 (8.38, 15.53)","9.97 (7.16, 12.97)","9.48 (6.88, 12.41)","9.04 (6.55, 11.63)","7.53 (5.35, 10.16)","7.07 (4.91, 9.67)","5.83 (3.86, 8.15)","5.44 (3.52, 8.07)","-53.62 (-70.35, -26.87)"
2942,"Lynchburg City, Virginia",51680,"12.35 (9.66, 15.31)","10.45 (8.30, 12.83)","9.69 (7.84, 11.50)","8.69 (7.09, 10.46)","7.17 (5.76, 8.75)","6.78 (5.48, 8.23)","5.51 (4.16, 6.99)","5.36 (3.88, 7.05)","-56.55 (-70.17, -36.18)"
2943,"Madison County, Virginia",51113,"9.67 (6.63, 13.71)","7.37 (5.11, 10.28)","6.79 (4.79, 9.31)","5.85 (4.08, 8.19)","4.44 (3.00, 6.31)","4.14 (2.78, 5.77)","3.80 (2.35, 5.73)","3.77 (2.32, 5.90)","-61.06 (-75.78, -37.09)"
2944,"Manassas City, Virginia",51683,"4.27 (3.26, 5.37)","3.86 (2.99, 4.85)","4.35 (3.48, 5.35)","4.17 (3.40, 5.02)","3.51 (2.81, 4.21)","3.46 (2.84, 4.12)","3.12 (2.54, 3.84)","2.86 (2.25, 3.51)","-33.07 (-53.21, -7.52)"
2945,"Manassas Park City, Virginia",51685,"4.27 (3.26, 5.37)","3.86 (2.99, 4.85)","4.35 (3.48, 5.35)","4.17 (3.40, 5.02)","3.51 (2.81, 4.21)","3.46 (2.84, 4.12)","3.12 (2.54, 3.84)","2.86 (2.25, 3.51)","-33.07 (-53.21, -7.52)"
2946,"Martinsville City, Virginia",51690,"23.05 (17.07, 29.46)","20.63 (15.39, 25.95)","23.32 (18.59, 28.02)","22.93 (18.70, 27.54)","20.24 (16.26, 24.45)","19.14 (14.88, 23.61)","18.04 (13.32, 23.13)","17.71 (12.84, 23.19)","-23.17 (-49.16, 16.59)"
2947,"Mathews County, Virginia",51115,"8.13 (5.67, 11.38)","6.72 (4.71, 9.27)","6.43 (4.57, 8.83)","6.09 (4.17, 8.37)","4.61 (3.16, 6.53)","4.43 (2.95, 6.29)","3.99 (2.51, 6.02)","4.03 (2.42, 6.22)","-50.37 (-69.53, -18.12)"
2948,"Mecklenburg County, Virginia",51117,"14.70 (11.46, 18.06)","12.91 (10.23, 15.69)","12.05 (9.70, 14.59)","12.04 (9.61, 14.80)","9.23 (7.21, 11.49)","8.91 (6.81, 11.03)","7.85 (5.83, 10.21)","6.99 (4.95, 9.27)","-52.47 (-68.05, -30.67)"
